DISTRICT,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
"220912",0,0,0,1.1,11.4,26.4,95.8,95.5,-1,-1,33.3,40,0,0,1.3,0,42.6,48.2,97.7,97.5,54.5,53.3,30.6,34.9,-1,-1,-1,0,-1,22.2,96.5,94.2,-1,-1,-1,-1,0,0,0.5,0.6,25,29.4,96,95.5,53.4,44.7,15.5,14.9,65.285996055,62.896825397,60.3,59,0,0.1,0.4,0.5,18.1,22.8,96,95.7,41.5,23.6,7.1,8.8,0,0.1,0.5,0.7,17.1,23.9,95.6,95.2,48.6,30,10.1,9.5,0.1,0,0.7,0.6,27.3,31.9,96.1,95.7,52.4,40.3,17.9,16.2,0.2,0,0.6,0.5,25.5,30,96,95.6,59.3,36.6,16.1,24.8,0,0,0.3,0,20.2,32.6,96.3,95.2,56,-1,19.8,1.1,0,0,0.6,0,13.5,19.5,97.2,96.6,0,0.1,0.4,0.5,22.7,27.2,95.9,95.4,55,49.6,13,13.7,0,0,0.5,0.8,12.8,16.2,95.5,95,0,0,1,0.7,6.7,7.9,94.6,94.2,0,0,0.7,0.8,34.7,37.4,95.6,94.9,56.1,61,22.6,19.2
"220914",0,0,0,3.7,11.8,12.5,96.5,96.1,.,.,-1,0,0,0,0,0,38.6,54.5,98.6,98.2,-1,50,15.8,34.8,.,-1,0,-1,20,-1,-1,-1,.,.,-1,.,0,0.2,0.7,0.7,24.6,33,96.4,96.4,71.1,78.6,8.6,9.3,65.151515152,76.422764228,66.3,60,0,0,0.5,0.9,19.1,25.3,96.9,97,-1,-1,3.8,1.2,0,0.5,1,0.5,18.4,23.7,95.9,96.2,77.8,81.8,7.4,7.7,0,0,1,1,28.4,32.7,96.4,96.4,61.1,75,8,6.8,0,0,0.5,0,25.4,29.5,96.8,96.7,69.2,100,15.5,12,-1,0,0,0,0,40,95.8,94.9,.,-1,-1,16.7,0,0,7.1,0,10,9.1,97.3,97.2,0,0.4,0.4,0.4,20.9,33.3,96.5,96.5,80,80.8,9.2,12,0,0,1.3,0.4,12,13.3,95.5,95.8,0,0,2.3,2.3,5.4,8.6,94.8,95.2,0,0.4,0.9,0.8,25.9,35.9,96,96.1,78.9,85.7,7.5,8.8
"220915",0,0,0,0,25.7,6.3,95.8,94.9,-1,-1,5.9,6.7,-1,0,0,0,30.8,55.6,97.6,97.8,-1,.,22.2,0,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0.2,0.4,19.6,21.2,95.6,95.5,52.4,42.6,10.9,11.6,71.098265896,69.078947368,54.4,47.4,-1,0,0,0,7.1,10,95.3,96.2,-1,.,11.1,0,0,0,0.2,0.5,10.6,12.5,95.1,94.8,71.4,28.6,8.1,7,0,0,0.1,0.3,22.5,24.7,95.6,95.3,52.2,35.1,12.8,13.7,0,0,0.3,0.6,15.5,19.3,96.3,96.1,80,45.5,12.2,7.6,0,-1,0,0,21.1,26.7,94.1,95.7,.,-1,0,11.1,0,0,0,0,0,0,97.6,97.4,0,0,0.3,0.5,16.9,17.7,95.7,95.6,52.8,54.1,9.1,9.4,0,0,0.4,0.5,4.4,4.6,94.3,94.3,0,0,0.5,0.7,1.2,1.6,94,93.6,0,0,0.2,0.4,20.4,21.8,95.5,95.3,49.2,42,10.8,13
"220916",0,0,0.6,0.7,32.2,31.7,96.8,96.6,65,77.8,26.7,28.6,0,0,0,0.2,52.1,50.5,98.2,98.2,75,76.7,53.1,51.2,0,0,0,1.8,20.8,17.8,96.2,95.8,42.9,57.1,9.3,8.6,0,0.2,0.3,0.6,33.9,29.9,96.8,96.7,69.8,74.6,26.4,25.8,75.853018373,78.371161549,54.8,56.1,0,0.3,0.4,0.6,28.6,20.8,97.1,97.1,58.2,69.6,19.4,16.3,0.1,0.3,0.5,0.9,27.2,21,96.6,96.4,65.9,77.7,17.7,17.1,0.1,0.2,0.2,0.6,37.4,32.6,96.8,96.6,66.2,74.5,31.2,27.1,0,0.4,0.4,0.9,29.4,25.8,96.9,96.7,68.4,81,22,20.9,0,0,1.8,0,31.3,15.8,95.8,95.9,71.4,66.7,24.1,33.3,0,0.4,1,1,16.6,6.3,97.7,97.4,0,0.2,0.5,0.6,30.6,27.3,96.8,96.7,74.3,74.5,21.7,24.3,0,0.2,0.4,0.9,19.3,10.6,96.3,96.1,0,0.3,0.6,0.7,13.1,2.8,96,95.8,0.1,0,0.3,0.4,35.9,32.9,96.5,96.3,71.8,72.3,27,27.8
"220917",0,-1,0,0,16.7,23.1,95.6,94.3,-1,-1,14.3,28.6,-1,.,0,-1,-1,-1,96.7,95.1,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,0.2,0.2,1.2,1.6,18.9,13.6,95.6,95.5,18.6,23.4,23.9,16.9,63.218390805,66.666666667,52.9,47.6,0,0,0,0,20,23.1,95.3,96.2,-1,-1,28.6,14.3,0.2,0.2,1.2,1.5,17.5,11.1,95.7,95.5,12.3,23.4,20.8,16.4,0,0,1.3,1.5,23.5,14.8,95.7,95.6,22,19.4,27,19.7,0,0.2,0.9,1.7,16.4,12.1,96,95.8,18.4,23.9,20.4,17.4,-1,-1,-1,-1,-1,-1,93.7,91.5,.,.,.,-1,0,0,1.9,1.9,0,4.3,97,97,0.3,0.3,1.1,1.7,14.3,12.4,95.6,95.3,13.9,28.6,20.6,14.4,0,0.3,0.8,1.5,6.1,5,95.3,95.3,0,0,2.7,3.4,1.5,0,94.4,93.8,0.7,0,2.1,1.4,25.6,17.8,94.5,94.1,16.1,26.7,30.1,15.6
"220918",0,0,0.8,1.7,36.6,46.4,95.7,95.8,36.4,42.9,23.4,14.9,0,0,0.6,1.5,45.5,47.4,97.6,97.3,59.3,58.5,37.5,43.6,-1,0,0,9.1,55.6,18.2,96.8,96.9,-1,-1,-1,20,0.1,0,0.5,1,40.7,41.1,96,95.9,52.2,49.5,28.1,26.5,73.456790123,73.42519685,56.3,58.7,0,0,1.2,0.7,33.6,30.8,96.4,96.4,27.5,25.6,23.7,16.5,0.1,0.1,0.7,1.3,34,33.2,95.8,95.7,45.3,36.2,25,24.7,0.1,0.1,0.7,0.8,47.1,46.4,96,95.7,52.5,53.1,32.7,29.8,0.1,0,0.4,0.9,38.8,37.3,96.2,96,45.5,42.2,26.2,25,0,0,2.5,2,47.4,37.5,95.4,95.1,-1,-1,33.3,14.3,0,0,1.8,1.5,44,28.2,97.1,97.1,0.1,0,0.4,1.1,34.2,36.1,96.1,96,51.6,44.8,23.3,23.3,0.1,0,0.7,1.5,19.8,19.4,95.4,95.3,0,0,1.4,0.7,6.1,7.6,95.1,95.3,0.1,0.1,0.5,0.9,43.3,46,95.8,95.6,60,56.8,29.5,29.4
"220919",0,0,0,0,54.5,62.8,97.2,96.6,66.7,96,34.6,-2,0,0,0,0,77,78.8,97.9,97.6,90.8,93.8,80.2,77.4,-1,-1,-1,-1,-1,-1,95.3,93.8,.,.,-1,-1,0,0,0,0.1,52.2,54.6,96.9,96.7,85.9,90.6,41.1,42.7,89.010989011,90.614886731,54.9,54.1,0,0,0,0,40.9,43.5,97.3,97.1,75,88.9,25,33.3,0,0,0,0,20,24.5,95.6,95.2,-1,-1,26.7,4.8,0,0,0,0,54.3,54.1,96.9,96.6,83.8,91.1,45.6,47.1,0,0,0,0,40.6,49.3,96.7,96.8,87.5,94.6,42.1,46.8,0,0,0,0,33.3,50,96,95.9,-1,-1,33.3,28.6,-1,-1,0,0,22.2,12.5,96.4,96.2,0,0,0,0.2,50.2,55.1,96.9,96.8,88.4,90.1,36.8,38.6,0,0,0,0.9,30.5,26.3,95.8,95.9,0,0,0,1,17.3,17,96.3,96.2,0,0,0,0.1,51.4,52.9,96.8,96.6,85.6,89.4,38.7,38.4
"220920",0,0,0,1.3,9.3,20.5,95.2,94.9,-1,40,13.8,14.7,0,0,0,0,36.1,42.9,97.4,97.5,37.5,50,38.1,57.1,-1,-1,-1,-1,-1,-1,95.2,94.4,.,-1,.,-1,0.6,1.4,2,1.1,17.3,21.7,94.7,94.6,33.3,36.1,15.2,18.5,66.242038217,54.326923077,42.6,49.1,1.6,1.6,3.9,4.1,14.5,25.5,95.1,95.8,14.3,20,11.1,18.9,0.5,1.7,2.1,1.2,13.7,18.2,94.1,94.2,30.6,35.6,9.8,17.8,0.4,1.6,2,0.6,19.3,24.8,94.7,94.6,30.6,31.7,19.5,21.7,0.3,0.9,2.4,1.1,15,19.5,95.1,94.8,38.2,27.3,13.6,16.5,-1,25,25,0,12.5,-1,95.5,95.2,.,.,-1,-1,0,2.1,0,13,0,0,96.8,96.7,0.8,1.3,2,1.6,15.5,18.8,94.7,94.6,37.5,41.9,11.5,15.5,0.8,1.9,1.4,1.4,11.3,12.4,94.1,94.1,1.2,2.7,3.5,2,4.9,8.8,93.6,93.7,0.7,1.5,1.6,0.7,19.4,22.3,94.3,94.2,30.3,40.8,15.6,18.7
"221801",5.6,6.5,1.3,2.1,21.3,20,98.2,98.2,-1,-1,25,11.8,1.3,12.9,5.1,0,18.5,31.1,98.7,98.2,-1,-1,28.6,15.4,0,12.5,0,14.3,20,0,99,98.9,.,.,.,-1,4.8,5.7,5.4,1.8,17.3,22.5,98,98,56.8,65.5,11,4.1,45.833333333,74.418604651,36.9,62.3,2.8,2.2,10.3,1.8,15.6,22.3,97.6,97.7,-1,.,5.6,0,7.2,5.5,8.9,3.2,4.6,19.1,98.2,98.4,-1,-1,1.6,1.8,5,5.7,4.6,2.3,13.7,20.3,98.1,98.1,46.2,60,7.6,2.5,7.9,5.1,7.5,2.1,8.7,17.8,98.2,98,-1,80,3.2,3.3,0,0,0,0,0,18.8,97.4,98.9,.,.,-1,-1,13,7.4,0,0,0,10.3,100,97.8,4.5,5.6,6.1,1.3,21.2,25.4,97.9,97.9,62.5,68.4,14.6,6.5,7.3,5.3,7.6,2.7,11.7,13.2,98,98.3,3.5,5.3,4.9,1.4,1.9,21,97.5,97.9,4.2,6.2,4.3,1.8,20.1,24.3,97.9,98,51.9,61.1,12.7,4.1
"221901",0,0,0,1.4,26.9,27.2,96.2,95.6,47.1,27.8,32.7,29.5,0,0,0,0,31.1,27.2,96.9,96.7,44.4,55.6,18,26.5,-1,-1,0,-1,42.9,-1,96.3,95.5,-1,.,40,-1,0,0,0.7,1,25.3,27.7,95.9,95.4,45.1,45.3,26.3,28.3,58.145363409,64.556962025,51.1,49.6,0,0,1,1.7,15.1,15.8,96,95.8,33.3,30,18.8,15.4,0.1,0.1,0.7,1.2,15.8,18.6,95.5,95.1,35.5,41.4,15.3,18.9,0,0,0.8,0.9,26.9,29,95.8,95.3,44.3,43.6,29.4,31.6,0.1,0,0.9,1.4,17.9,21.7,95.6,95.2,31.8,36.1,19.4,21.3,0,0,0,0,45.8,40,95.5,94.4,-1,-1,33.3,36.4,0,0,0,0,15.9,13.1,97.4,97.2,0.1,0.1,0.5,1,23.6,26.4,95.9,95.5,46.1,47.3,23.2,25,0.1,0.1,0.3,1.3,12.5,13.2,94.8,94.4,0.3,0.3,0.4,0.6,4.9,4.2,94.7,94.2,0,0.1,0.5,0.5,33.4,36.1,96,95.5,52.9,51.8,33.2,37.3
"221904",0,0,-1,-1,-1,-1,95.8,95.8,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,1.7,0.8,14.1,17.9,95.9,95.6,38.1,40,13.9,12.7,58.333333333,76.923076923,64.6,45.7,-1,-1,-1,-1,-1,-1,95.2,95.4,.,.,-1,-1,0,0,3.4,1.6,11.2,10.3,95.3,94.9,28.6,-1,9.5,4.1,0,0,1.8,1.2,18.3,20.1,96,95.7,25,70,21.1,13.7,0,0,2,1.5,4.7,4.9,95.8,95.5,-1,-1,10,9.1,-1,-1,.,-1,.,-1,-1,93.7,.,.,.,-1,.,-1,-1,-1,-1,-1,97,97.4,0,0,1.7,0.5,10.1,15.8,95.9,95.5,80,10,6.7,11.8,0,0,3.6,1.1,4.4,9.8,95.6,95.1,0,0,3.4,1.8,8.5,8.3,93.9,93.9,0,0,1.4,0.7,16,21.5,96,95.6,42.1,38.9,14.7,13.5
"221905",.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,26.9,31.3,97.5,96.6,.,.,.,0,-1,80,-1,42.9,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0,0,25,28.6,97.3,96.4,.,.,.,0,0,0,0,0,33.3,52.2,97.5,96.6,.,.,.,0,0,-1,0,0,26.7,9.1,97.4,96.6,.,.,.,0,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,0,0,0,0,18.2,12,97.5,96.6,.,.,.,0,0,0,0,0,12,13.6,97.6,96.8,-1,-1,0,0,0,0,96.8,97,0,0,0,0,27,41.2,97.5,96.6,.,.,.,0
"221911",-1,-1,0,0,33.3,71.4,97.9,97.8,.,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,0.6,31,29.2,96.8,96.3,67.4,63.4,26.9,26.5,76,84.210526316,72,68.1,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,0,0,1.6,0,15.6,17.2,96,95.4,-1,-1,16.7,4.2,0,0,0,0.6,37.2,30.9,96.7,96.2,60.9,68.2,29.5,32.4,0,0,4.3,0,26.3,29.6,96.4,96.2,-1,-1,18.2,18.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,1.7,0.5,25.3,27.7,96.8,96.4,75,57.9,24.4,21.8,0,0,1,0,17.7,26.6,95.9,95.7,0,0,2.4,0,29.4,18.8,96.1,95.8,0,0,0.7,0.6,30.7,28.4,96.8,96.3,67.5,62.2,28,26.6
"221912",0,0,0,2.9,29.4,17.6,96.8,96.8,-1,-1,21.1,23.1,0,0,0,0,31.8,39.1,98.5,98.6,-1,-1,28.6,40,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0.2,0.2,26.8,26.4,96.9,96.5,74,82.1,11.6,13.4,84.444444444,82.170542636,77.6,76.1,0,0,0,0,10.3,10.8,96.1,96.1,.,.,0,0,0,0,0.9,0.9,12.7,14.8,95.8,95.2,.,-1,0,5.4,0,0,0,0,33,30.1,96.8,96.4,75.9,79.4,13.6,16.5,0,0,0.8,0,21.6,20,96.7,96.1,-1,83.3,7.7,13,-1,-1,-1,0,-1,0,96.7,95.6,.,.,.,-1,-1,-1,.,-1,.,-1,98,97.5,0,0,0.4,0.4,20.9,22.9,96.9,96.5,71.4,86.4,9.6,10.4,0,0,0.6,0,10.8,7.5,95.7,95.5,0,0,1.1,0,3.8,4.5,95.9,95.3,0,0,0.1,0.1,28.2,28.3,96.9,96.5,75,81.4,11.8,13.1
"222901",-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,13.3,20.6,95.4,95.5,.,-1,.,8.3,83.333333333,60,70.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,23.1,44.4,94.9,95.2,.,-1,.,-1,0,0,0,0,8.3,20,95.4,95.6,.,.,.,0,0,0,0,0,10,20,95.2,95.1,.,-1,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,0,0,0,16.7,21.1,95.4,95.4,.,-1,.,14.3,0,-1,0,0,0,11.1,93.9,94.2,-1,-1,-1,-1,-1,-1,94.2,94.2,0,0,0,0,22.2,23.1,96,96.2,.,.,.,0
"223901",-1,-1,-1,-1,-1,-1,97.4,96.3,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,98.1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,0.6,2.7,22.3,15.5,96.2,95.5,.,.,.,0,56.818181818,70,39.7,37.9,0,0,0,0,0,5.9,96.3,95.2,.,.,.,0,0,0,1.1,2.5,15.3,11,96,95.6,.,.,.,0,0,0.7,0.9,3.6,24.8,17.3,96.2,95.7,.,.,.,0,0,0,0.9,3.4,18.9,12.3,96,95.4,.,.,.,0,-1,.,-1,.,-1,.,98.5,-1,.,.,.,.,0,0,0,10.5,0,16.7,97.5,96.9,0,0,0.4,1.8,20.2,14,96.1,95.4,.,.,.,0,0,0,1.6,3.8,5.1,7,95.9,94.7,0,0,0,0,4.2,7.4,95.4,95.3,0,1.7,0,0.9,35.8,27.5,96.6,96.1,.,.,.,0
"223902",-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,12.9,16.2,97.7,97.7,.,33.3,.,17.6,66.666666667,69.230769231,70.6,72.2,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,11.1,12.2,97.7,97.7,.,-1,.,16,0,0,0,0,5.9,17.6,97.6,97.8,.,-1,.,18.8,0,0,0,0,14,15.8,97.7,97.7,.,40,.,16.7,.,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,0,-1,-1,97.1,97.6,0,0,0,0,19.4,14.7,97.8,97.5,.,-1,.,16.7,0,0,0,0,3.8,6.3,97.5,97.3,-1,-1,0,0,0,-1,96.2,96.7,0,0,0,0,8.3,10,97.5,97.5,.,-1,.,-1
"223904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,50,47.1,95.8,95.4,.,.,.,0,-1,80,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,20,37.5,95.1,94.6,.,.,.,0,0,0,0,0,62.5,50,95.5,94.9,.,.,.,0,0,0,0,0,-1,-1,96,95.6,.,.,.,0,.,.,-1,-1,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,.,.,96.1,94.1,0,0,0,0,33.3,42.9,96.1,95.9,.,.,.,0,0,0,0,0,-1,16.7,95,94.5,-1,0,-1,-1,.,.,95.2,93.8,0,0,0,0,58.3,46.2,95.7,95.3,.,.,.,0
"224901",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,22.6,27.1,97,96.2,.,.,.,0,70,78.571428571,62.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,10.5,20.8,96.8,95.8,.,.,.,0,0,0,0,0,36.4,42.1,96.7,96,.,.,.,0,0,0,0,0,20,11.1,95.6,96.1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,15,20,97.1,96.3,.,.,.,0,0,0,0,0,0,7.1,96.8,95.9,-1,-1,0,0,0,0,95,92.2,0,0,0,0,23.1,30,97.3,96.2,.,.,.,0
"224902",.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.1,2.4,18.2,13.9,95.7,96.5,.,.,.,0,-1,66.666666667,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.2,3.3,11.1,8.3,95.6,96.2,.,.,.,0,0,0,4.3,0,20,7.7,94.9,95.9,.,.,.,0,0,-1,0,0,0,20,96.7,96.5,.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,4,16.7,17.4,96.6,96.9,.,.,.,0,0,0,0,0,0,0,95.2,96.1,-1,-1,0,0,0,-1,92.8,96.2,0,0,2.6,3.2,22.2,11.5,95.6,96.4,.,.,.,0
"225902",0,0,0,0,14.3,33.3,95.7,95.5,-1,.,16.7,0,-1,-1,0,0,50,20,97.4,97.1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,0.1,0,0,0.1,23.2,25.5,96.1,95.9,36.5,24.4,10.3,12.9,60.732984293,67.763157895,58.9,53.2,0,0,0,0.5,11.6,16.8,96.5,96.3,-1,-1,2.7,2.2,0.2,0,0,0.1,18.8,21.9,96.2,96,41.2,27.7,8,9.9,0,0,0,0,25.1,26.9,96.1,95.9,35.5,24.5,10.2,15.2,0,0,0,0.1,20.5,21.2,96.3,96.1,44.1,29.8,9.6,12.8,-1,0,0,0,25,62.5,96.1,97.4,.,.,-1,-1,0,0,0,0.5,1.4,8.7,97,96.6,0.3,0,0,0.2,21.3,24.1,96,95.9,37.5,24.2,10.3,10.5,0,0,0,0.1,6.3,11.4,96.1,95.8,0,0,0,0.5,2,3.7,95,94.7,0.6,0,0,0,34.6,39.9,95,94.8,27.3,15.6,13.3,19.6
"225905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,97.1,96.6,.,.,.,.,0,0,.,.,.,.,97,96.7,.,.,.,.,0,0,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.5,96.9,0,0,.,.,.,.,97.2,96.5,.,.,.,.,0,0,.,.,.,.,97,96.6,-1,0,.,.,.,.,97,96.1,-1,-1,.,.,.,.,96.6,95.8,.,.,.,.
"225906",-1,0,-1,0,-1,-1,98.8,96.7,.,.,-1,-1,-1,-1,-1,-1,-1,-1,99.4,98.7,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0,34.1,69.3,97.3,96.8,64.7,54.5,22.4,20.1,83.720930233,77.551020408,69.2,69.3,-1,-1,0,0,60,77.8,97.5,96,-1,-1,-1,40,0,0,0,0,25.2,62.5,97.1,96.7,-1,-1,2.2,7.3,0,0,0,0,33.1,72.6,97.2,96.8,73.3,57.1,20,23.9,0,0,0.9,0,26,68.6,97.4,97.2,-1,-1,5.1,4.8,.,-1,-1,-1,-1,-1,-1,95.9,.,-1,-1,-1,0,0,0,0,0,50,98.2,97.8,0,0,0.6,0,35.1,65.6,97.3,96.8,57.9,50,24.7,15.8,0,0,1,0,13.8,53.1,97.1,96.4,0,0,0,0,16.7,48.6,96.6,96.3,0,0,0,0,37.6,69.2,97.1,96.7,64.5,53.6,29.5,25.2
"225907",.,-1,.,.,.,.,-1,97.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.5,97.1,.,.,.,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,97.5,97.3,.,.,.,.,0,0,.,.,.,.,97.4,97.1,.,.,.,.,0,0,.,.,.,.,97.9,97.8,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,98.3,98,0,0,.,.,.,.,97.5,97.2,.,.,.,.,0,0,.,.,.,.,97.8,97.4,0,-1,.,.,.,.,96.8,95.9,0,0,.,.,.,.,97.1,96.5,.,.,.,.
"226801",0,0,0,0,0,0,98.4,97.4,.,.,.,-1,-1,-1,.,-1,.,-1,98.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0,6.8,11.2,97,96.4,.,.,.,0,-1,50,-1,31.6,0,-1,0,0,0,0,97.6,96.2,.,.,.,-1,0,0,1.4,0,7.7,10.2,96.8,96.2,.,.,.,0,0,0,1.3,0,11,10,97,96.5,.,.,.,0,0,0,0,0,0,6,96.9,96.6,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,.,97.5,95.8,0,0,0,0,2.7,12.1,97.1,96.4,.,.,.,0,0,0,0,0,3.9,3.6,96.7,96.3,0,0,0,0,0,0,96.8,95.6,0,0,1.3,0,14.5,18.4,97,96.2,.,.,.,0
"226901",-1,0,-1,0,-1,-1,95.8,96.5,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0,23.5,24.3,96.4,95.7,.,.,.,0,88.888888889,69.565217391,55.3,69.4,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,3.4,0,18.2,17.6,96.2,95.4,.,.,.,0,0,0,0,0,25,21.9,96.3,95.6,.,.,.,0,0,0,0,0,23.5,22.6,96.6,96.1,.,.,.,0,-1,-1,-1,-1,-1,-1,94.6,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,-1,0,0,1.2,0,22.2,26.2,96.6,95.8,.,.,.,0,0,0,2.5,0,12.5,5.7,95.5,95,0,0,9.1,0,10,0,95.4,94.7,0,0,0.9,0,23.6,23.6,96.4,95.5,.,.,.,0
