DISTRICT,D20708DR14R,D20708DR15R,D20912DR14R,D20912DR15R,D20AT14R,D20AT15R,D30708DR14R,D30708DR15R,D30912DR14R,D30912DR15R,D30AT14R,D30AT15R,D40708DR14R,D40708DR15R,D40912DR14R,D40912DR15R,D40AT14R,D40AT15R,DA0708DR14R,DA0708DR15R,DA0912DR14R,DA0912DR15R,DA0AT14R,DA0AT15R,DAHEC14R,DAHEC15R,DAHEE14R,DAHEE15R,DB0708DR14R,DB0708DR15R,DB0912DR14R,DB0912DR15R,DB0AT14R,DB0AT15R,DE0708DR14R,DE0708DR15R,DE0912DR14R,DE0912DR15R,DE0AT14R,DE0AT15R,DF0708DR14R,DF0708DR15R,DF0912DR14R,DF0912DR15R,DF0AT14R,DF0AT15R,DH0708DR14R,DH0708DR15R,DH0912DR14R,DH0912DR15R,DH0AT14R,DH0AT15R,DI0708DR14R,DI0708DR15R,DI0912DR14R,DI0912DR15R,DI0AT14R,DI0AT15R,DL0708DR14R,DL0708DR15R,DL0912DR14R,DL0912DR15R,DL0AT14R,DL0AT15R,DM0708DR14R,DM0708DR15R,DM0912DR14R,DM0912DR15R,DM0AT14R,DM0AT15R,DR0708DR14R,DR0708DR15R,DR0912DR14R,DR0912DR15R,DR0AT14R,DR0AT15R,DS0708DR14R,DS0708DR15R,DS0912DR14R,DS0912DR15R,DS0AT14R,DS0AT15R,DW0708DR14R,DW0708DR15R,DW0912DR14R,DW0912DR15R,DW0AT14R,DW0AT15R
"200904",-1,-1,-1,-1,94.2,94.9,.,.,.,.,-1,-1,.,.,.,-1,.,-1,0,0,0.6,0.6,96.1,95.9,66.666666667,66.666666667,47.6,50,-1,-1,-1,-1,96.5,96,0,0,1,0.9,96.2,95.9,0,0,0,0,95.9,95.6,0,0,1.1,1.1,96.2,96,.,.,.,.,-1,.,-1,-1,-1,0,98.3,97.4,0,0,1.2,1.1,96.4,96.1,0,0,0,1.2,95.6,95.6,0,0,0,0,94.9,94.9,0,0,0,0,96.1,95.7
"200906",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.5,94.6,.,.,.,.,-1,.,.,.,96.3,-1,0,0,.,.,94,94.3,0,0,.,.,94.5,94.9,0,0,.,.,94.4,93.5,.,.,.,.,-1,.,.,.,.,.,-1,-1,0,0,.,.,94.6,94.2,-1,0,.,.,94.6,94.3,-1,.,.,.,94.2,95.9,-1,0,.,.,95.2,96.1
"201902",-1,0,0,0,96.5,95.5,0,0,0,0,97.6,97.9,.,.,-1,-1,-1,-1,0.2,0.4,1.6,1.2,96.1,96,72.47706422,83.720930233,55.5,53,0.9,0,3,0.6,96.1,96.6,0.3,0.6,0.7,1.2,95.9,95.8,0,0,1.5,0.8,96,96.1,0,0.9,1.6,2.7,96.5,96.1,-1,-1,0,0,96.2,95.5,0,0,5.3,3.9,96.7,96,0.4,0.8,1.7,1.5,96.2,95.9,0.4,0.4,1.4,1.7,95.7,95.6,0,0,0,0,94.5,94.9,0,0.4,1.2,0.6,95.8,95.7
"201903",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,95.9,-1,83.333333333,-1,-1,0,0,0,0,96.9,96.3,0,0,0,0,96.7,95.9,-1,0,0,0,96.4,95.9,-1,0,-1,-1,97.5,95.9,.,.,.,.,.,.,.,.,.,.,97.7,96.7,0,0,0,0,96.8,95.9,0,0,0,0,96.6,95.4,-1,-1,0,0,95.2,94.2,0,0,0,0,95,94.7
"201904",-1,-1,.,.,93.3,91.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.4,95,70,14.285714286,58.8,-1,-1,-1,0,-1,95.5,92.1,0,0,0,0,95.2,95.1,0,0,0,0,95.4,94.4,0,0,0,0,95.8,96.2,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.9,0,0,0,0,95.5,95.5,0,0,0,0,95.1,94.8,-1,-1,0,0,93.7,92.7,0,0,0,0,95.4,94.8
"201907",-1,.,-1,-1,94.6,94.9,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.9,0.8,96.2,96,72.222222222,47.058823529,56.3,70.8,0,0,0,0,96.9,95.9,0,0,2,1.6,95.7,95.4,0,0,0,0,96.1,95.7,0,.,0,0,97.5,97,.,-1,-1,-1,-1,93.3,-1,.,.,.,99.3,98.5,0,0,1.9,1.8,96.4,96.4,0,0,1.6,0,96,95.6,-1,-1,0,0,96.3,96.1,0,0,1.2,1.1,96.1,96
"201908",-1,-1,-1,-1,96.3,94.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,95.5,95.9,75,37.5,59.5,53.3,0,0,0,0,96.6,97.3,0,0,0,3.3,95.4,95.8,0,0,0,0,95.3,95.9,0,0,-1,0,94.8,95.3,.,.,-1,.,-1,.,.,.,.,.,-1,-1,0,0,0,2.4,95.8,95.9,0,0,0,1.4,95.4,95.8,0,0,0,0,93.6,95.6,0,0,0,0.8,95.4,95.8
"201910",0,-1,11.1,0,94.7,95.4,.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,0,0,1.6,0.8,96.1,95.8,58.695652174,55.555555556,54.3,55.4,0,0,1.3,0,96.9,96.7,0,0,1.8,1.2,96.2,95.7,0,0,0.8,0.4,95.9,95.7,0,0,1,2,96.6,96,-1,.,-1,-1,-1,-1,0,0,0,0,97.4,96.5,0,0,2.4,1,96.2,95.9,0,0,2.5,1.5,96,95.7,0,0,9.5,0,95,95.1,0,0,1.9,0.8,95.5,95.3
"201913",-1,-1,.,-1,-1,98.6,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0.9,0,0.5,1.5,96,96,50,52.941176471,58.3,51.4,-1,-1,0,0,95.8,95.5,1.2,0,0.7,1.5,96.2,95.9,1.9,0,1.1,2.1,96,95.9,2,0,1.2,1.1,96.8,96.5,-1,.,-1,-1,-1,-1,0,0,9.1,0,96.9,96.6,0,0,0,1,96,96,0,0,1.5,2.2,96.3,96,0,0,0,0,95.3,94.7,0,0,0,2.1,95.1,95.3
"201914",-1,-1,0,0,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.9,97.2,97.1,39.130434783,39.285714286,55,44.8,0,0,0,0,97.2,96.9,0,0,0,1.1,97.4,97.2,0,0,0,0.7,97,97.1,0,0,0,1.4,97.9,97.7,-1,-1,-1,-1,98,98.4,0,0,0,12.5,98.6,98.2,0,0,0,1.2,97.5,97.1,0,0,0,1.1,97.2,97.1,0,0,0,4.5,97.3,97,0,0,0,1,97,96.9
"202903",0,0,6.7,0,95.3,96.1,.,-1,-1,-1,-1,96.3,.,.,.,.,.,.,0,1.4,2.7,1.7,94.4,94.7,83.333333333,82.75862069,51.8,56.6,0,0,0,3.6,95.9,95.8,0,2.4,2.7,2.2,93.9,94.2,0,0,2.7,2,94.6,94.8,0,0,0,0,94.9,95.3,.,.,-1,-1,-1,-1,-1,-1,-1,-1,96.7,96.7,0,2.9,2.8,1.4,94.2,94.5,0,1.3,4.1,3.2,93.8,94.3,0,0,6.5,5.1,93.9,94.5,0,1.9,3,1.7,94.2,94.3
"202905",-1,-1,0,0,95.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.4,94.9,94.6,88.888888889,80,28.2,46.4,0,0,0,0,95.7,95.5,0,0,0,0.6,94.7,94.6,0,0,0,0,94.9,94.5,-1,-1,0,-1,94.8,94.6,.,.,.,.,-1,-1,-1,-1,.,.,97.1,96.2,0,0,0,0.9,94.9,94.8,0,0,0,0.8,94.4,94.5,0,0,0,0,94.6,94.1,0,0,0,0.5,94.8,94.5
"203901",-1,-1,-1,0,93.7,93.2,-1,-1,0,-1,98.7,-1,.,.,.,.,.,.,0,0,1,0,96.1,96.3,76.923076923,60,47.3,48.4,0,0,0.9,0,96.6,97.1,0,0,0.6,0,96.1,96.4,0,0,0,0,96.4,96.3,0,0,0,0,96.7,96.5,.,.,.,.,-1,.,0,-1,-1,0,97,97.1,0,0,1.9,0,95.8,96.4,0,0,1.4,0,95.6,96.3,0,0,0,0,94.8,96.1,0,0,2.4,0,94.5,94.4
"203902",-1,-1,-1,-1,93.4,95.6,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.8,0,93.8,94.6,76.923076923,83.333333333,42.4,30,-1,-1,-1,0,94.3,94.5,0,0,1.1,0,93.5,94,0,0,1.5,0,93.6,94.5,-1,-1,0,0,95.3,96.4,.,-1,.,.,-1,-1,.,.,.,.,97.2,95.4,0,0,0,0,93.9,94.7,0,0,0,0,93.7,94.1,0,0,0,0,93.1,93.2,0,0,0.9,0,93.7,94.4
"204901",.,0,0,0,95.7,93.7,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,0.3,0,0,0.4,95.7,95.1,67.796610169,67.391304348,46.2,43.8,0,0,0,0,97,96.8,0.5,0,0,0.3,95.5,94.8,0,0,0,0.4,95.6,95.2,0,0,0,0,96.8,95.3,-1,-1,-1,0,95.8,96.3,-1,0,-1,0,98.2,96.7,0.7,0,0,0.3,95.7,95,0.5,0,0,0.3,95.5,95,2.9,0,0,0,94.7,94.3,0.5,0,0,0.6,95.1,94.5
"204904",-1,-1,-1,0,96.2,93.9,-1,-1,0,-1,97.1,97.9,.,.,.,.,.,.,0.3,0.3,3.2,2.1,95.7,95.3,67.441860465,63.043478261,39.1,38.1,0,0,2.2,0,96.1,96.2,0.4,0.4,3.7,2.4,95.7,95.3,0,0.6,3.7,2.1,95.6,95,1.3,0,0.9,1.7,97,96.5,.,-1,-1,-1,96.6,-1,0,0,0,0,97.3,97.1,0.6,0,2.7,2.1,95.8,95.5,0.6,0.5,2,2.4,95.5,95.1,0,0,5,2.1,94.8,94.1,0,0.5,4,2.5,95.2,94.6
"205901",20,0,0,0,94.9,94.6,.,.,-1,-1,-1,97.8,.,.,.,.,-1,-1,1.2,0.3,0.8,0.9,95,94.4,55.319148936,69.696969697,44,34,0,0,0,0,94.5,95,1.7,0,0.9,0.6,94.8,94.2,1.7,0.7,0,0.8,95.1,94.5,1,0,1.2,1.7,94.9,94.4,-1,-1,-1,0,96.6,93.8,0,0,0,0,96.4,96.1,0.6,0,1.5,1,94.9,94.3,1,0,0.7,1,94.4,93.5,0,0,1.6,1.7,93.2,92.5,0.9,0.8,0.5,0,95.1,94.2
"205902",0,0,0,0,95.6,95.8,0,0,0,0,97.1,98,.,.,-1,-1,-1,-1,0,0,1.3,1.2,95.5,95.3,78.362573099,81.920903955,61.1,58.7,0,0,0,0,95.7,95.4,0,0,2.1,2.5,94.7,94.6,0,0,2.1,1.1,95.5,95.2,0,0,2.1,1.9,95.2,95.1,0,0,0,0,95.5,95.2,0,0,25,0,96.6,96.4,0,0,0.7,1.2,95.5,95.4,0,0,2.2,1.2,94.6,94.6,0,0,2.4,1.6,93.8,93.7,0,0,0.5,0.3,95.9,95.5
"205903",0,0,0,0,94,94.7,0,0,0,0,97.8,98.1,-1,-1,-1,-1,-1,-1,0.3,0,1.2,0.1,94.6,95.1,77.192982456,59.154929577,48.8,56.1,-1,0,0,0,94.4,94.4,0.5,0,1.7,0.3,94.3,94.7,0.5,0,1.9,0,94.5,95,0,0,1.2,0,94.6,95,-1,-1,-1,-1,94.2,96.1,0,0,0,0,97,96.6,0,0,0.6,0.3,94.7,95.1,0.8,0,1.7,0.3,93.6,94.5,0,0,1.9,0,93,93.6,0.5,0,1.4,0.4,94.6,95
"205904",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.7,1.7,1.2,94.3,94.8,79.310344828,62.162162162,33,44.6,-1,-1,-1,-1,90.6,94.6,0,0.8,1.8,1.2,94,94.5,0.8,0.6,1,0.9,94,94.7,0.4,0.7,1.6,1.3,94.3,94.8,.,.,-1,.,-1,-1,-1,0,-1,0,95.3,96,0,0.7,2.5,1.5,94.6,95,0.6,1,2.1,1.5,93.7,94.1,0,0,0,1.9,92.6,94.2,0,0,4.3,0,94.1,94.6
"205905",.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,1,95.7,95.4,75,52.777777778,56.9,55.1,-1,-1,.,.,-1,-1,0,0,1.3,0.5,95.3,95.1,0,0,0,1.3,95.7,95.1,0,0,0.8,0.8,95.7,95.5,-1,.,-1,-1,-1,-1,-1,0,-1,-1,96.7,96.5,0,0,1.3,0.6,95.6,95.6,0,0,0.6,1.5,95.1,94.6,0,0,0,0,94.4,94.4,0,0,0,2,95.5,94.7
"205906",-1,-1,-1,-1,93.9,95.1,-1,-1,-1,-1,97.9,99.7,.,.,.,.,.,.,0.3,0,0,0.6,95.5,95.5,63.93442623,66.129032258,50.4,49.2,-1,-1,0,0,97.3,96.8,0.4,0,0,0.9,95.2,95.1,0,0,0,0.9,95.3,95.3,0.3,0,0,0.7,95.3,95.3,-1,.,-1,-1,-1,-1,0,-1,0,0,95.9,97.4,0.5,0,0,0.3,95.6,95.5,0.5,0,0,0.9,94.8,95,3,0,0,1.5,94.1,94.4,0,0,0,0,96.3,96.2
"205907",-1,-1,-1,-1,-1,98,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0.5,1.2,0.9,96,95.5,76.923076923,60,37.7,41.7,.,.,-1,-1,-1,-1,0,0.6,1.1,0.7,96,95.4,0,0,1.8,0.6,95.8,95.6,0,0,1.3,1,96,95.5,.,.,.,.,-1,-1,-1,0,-1,-1,97.9,97.7,0,1,0.6,1.1,96.1,95.4,0,0.9,0.4,1.4,95.4,95,0,3.6,2.9,0,95.7,94.8,0,4,0,0,96,94.8
"206901",-1,-1,.,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.2,96.1,88,76,50.9,58,-1,-1,.,.,-1,-1,0,0,0,0,96,95.9,0,0,0,0,96,96.2,0,0,0,0,96.3,96,.,.,-1,-1,-1,-1,0,0,0,0,97.2,97.1,0,0,0,0,96.4,96.1,0,0,0,0,95.7,95.6,0,0,0,0,95.1,94.7,0,0,0,0,96.1,96.3
"206902",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.2,95.1,80,40,31.3,-1,-1,.,-1,-1,-1,-1,0,0,0,0,94.3,95.5,0,0,0,0,93.6,95,-1,-1,0,0,93.4,94.2,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,94.6,95.2,-1,-1,0,0,93.5,94.4,0,-1,0,0,93.6,93.6,0,0,0,0,94.5,95.4
"206903",-1,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,3.3,1.9,96.4,95.4,28.571428571,16.666666667,-1,54.5,-1,-1,0,-1,-1,-1,0,0,4.5,2.8,96.6,95.5,0,0,0,0,96.3,94.9,0,0,10.5,10,97.8,96.8,.,.,-1,-1,-1,-1,.,-1,-1,-1,98.5,-1,0,0,6.9,4,96.6,95.9,0,0,2.9,0,96.8,95.4,-1,-1,0,0,96.3,94.6,0,0,0,0,95.7,94.5
"207901",.,.,-1,-1,98,97.2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0.6,96.7,96.6,87.5,75,53.3,40,.,.,-1,-1,-1,-1,0,0,0,0,96.4,95.9,0,0,0,0,96.6,96.5,0,0,0,0.9,96.6,96.4,.,.,-1,.,-1,.,0,-1,0,-1,96.9,96.6,0,0,1.1,1.2,96.7,96.7,0,0,0,1.3,96.3,96.3,-1,0,0,0,96.3,96.3,0,0,1.7,0,96.7,96.9
"208901",-1,-1,-1,.,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,96.1,28.571428571,45.454545455,50,55,-1,.,.,.,-1,.,0,0,0,0,95.7,95.4,0,0,0,0,96.3,96,0,0,0,0,96.1,96.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,95.9,0,0,0,0,96.4,96.2,0,0,0,0,96,95.4,0,0,0,0,95.7,95.4,0,0,0,0,96.5,96.1
"208902",-1,-1,0,0,95,94.7,-1,-1,0,0,96.8,96.3,.,.,.,.,.,.,0,0,3.3,1,95.9,95.4,79.069767442,67.045454545,55.8,56.4,0,0,13.3,0,94.9,94,0,0,4.7,1.6,95.5,94.8,0,0,3.9,0.8,95.8,95.2,0,0,4.5,1.5,95.8,95.3,0,0,0,12.5,97.1,95,0,0,17.4,6.3,96.8,96.8,0,0,2.5,1.2,95.9,95.5,0,0,4.3,1.2,95.5,94.9,0,0,0,0,94.9,93.5,0,0,1.6,0.3,96,95.6
"208903",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.2,97.1,75,90,-1,-1,.,.,.,-1,.,-1,0,0,0,0,96,96.9,0,0,0,0,97.2,97.3,0,0,0,0,96.5,97.1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,0,0,0,0,97.2,97,0,0,0,0,96.3,96.7,-1,-1,0,0,96.7,96.9,0,0,0,0,97.4,97.2
"209901",-1,-1,-1,-1,96.6,97.7,.,.,.,.,-1,-1,.,-1,.,.,-1,-1,1.1,0,0.8,0,96.3,96.5,68.965517241,80,63.5,75,.,-1,0,-1,95.6,97.5,3,0,0,0,95.5,95.5,0,0,1.5,0,96.1,96.2,0,0,0,0,96.5,97.3,.,-1,.,.,-1,-1,-1,.,.,-1,97.1,98.3,2.6,0,0,0,96.4,96.8,3.4,0,2.1,0,95.3,95.7,20,0,0,0,94.2,95.4,1.4,0,1,0,96.2,96.2
"209902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.6,96.5,16.666666667,60,54.5,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.6,0,0,0,0,96.5,95.9,-1,-1,0,0,95.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.8,97.2,0,0,0,0,95.9,95.9,0,0,0,0,96.7,96.5,0,0,0,0,96.8,96.4
"210901",-1,-1,-1,0,92.8,94.6,0,0,8.7,0,97.9,98,-1,.,.,-1,-1,95.1,0.5,1,2.9,2,96.1,96.3,65.476190476,70.422535211,59.6,58.9,0,0,3.8,2.6,96.4,96.4,0.3,1,3.1,2.8,96.2,96.4,0.5,1.4,3,1.8,96.2,96.4,1.2,1.2,2.4,2.9,96.7,96.9,.,.,-1,-1,-1,-1,1.2,1,6.6,6.3,97.1,97.2,0.5,0.5,2.7,2.1,95.9,96.1,0,0.8,3.9,3.9,95.9,96.2,0,0,1.4,0,95.3,95.2,0,1.4,2.1,0.7,95.1,95.3
"210902",.,-1,-1,-1,97.2,95.7,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,0,0,0.4,0.9,94.7,94.8,85.185185185,84.615384615,60,46.4,0,0,0,0,95.7,95.4,0,0,0.8,1.7,94.4,94.5,0,0,0,0.9,94.7,95,0,0,0,3.8,96.3,96.6,.,.,-1,-1,-1,-1,-1,-1,-1,0,97.2,97.5,0,0,0.9,0.9,94.7,94.6,0,0,0.9,2.5,93.9,94.6,0,0,2.8,3.2,94.2,94.5,0,0,0.5,0.6,94.3,94.4
"210903",-1,-1,-1,-1,96.8,95.8,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0.4,96,96.2,77.777777778,63.157894737,64.3,76,0,0,0,0,97.5,97.4,0,0,0,0,95.9,96,0,0,0,0,96.2,96.2,0,0,0,0,96.1,96,.,.,.,.,.,.,0,-1,-1,-1,96.3,96.4,0,0,0,0.8,95.7,96.1,0,0,0,1.1,95.9,95.8,0,0,0,0,94.6,95.2,0,0,0,0.6,95.4,95.8
"210904",-1,-1,0,0,97.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.6,96.4,63.636363636,50,56.5,66.7,0,0,0,0,96.9,96.9,0,0,0,0,96.6,96.4,0,0,0,0,96.4,96.3,0,0,0,0,97.2,97.1,.,.,.,.,.,.,-1,0,-1,-1,97.9,97.7,0,0,0,0,96.8,96.5,0,0,0,0,96.5,96.3,0,0,0,0,94.9,95.2,0,0,0,0,95.8,95.2
"210905",-1,-1,-1,-1,97.1,96.3,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.9,96.1,52.173913043,61.111111111,68.6,56.3,0,0,0,0,98.1,97.2,0,0,0,0,96.9,95.9,0,0,0,0,97.1,96.3,0,0,0,0,96.9,96.3,.,.,.,.,.,.,-1,-1,.,.,96.2,95.5,0,0,0,0,96.8,95.9,0,0,0,0,96.8,95.9,0,0,0,0,96.6,95.8,0,0,0,0,96.5,95.6
"210906",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.4,96.4,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,96.2,97,0,0,.,.,96.6,96.3,-1,-1,.,.,93.8,94.3,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,.,.,96.3,96.5,0,0,.,.,96.3,96.6,-1,0,.,.,96.7,98.5,0,0,.,.,96.6,96.6
"211901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,96.3,96.3,.,.,.,.,97.3,97.1,.,.,.,.,97.7,97.4,.,.,.,.,-1,.,.,.,.,.,98.1,98.6,.,.,.,.,97.1,96.4,.,.,.,.,97.6,97.2,.,.,.,.,97.2,97.1,.,.,.,.,96.8,96
"211902",.,.,-1,-1,96.9,99.1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,1.7,96.5,96.6,80,77.272727273,48.6,46,-1,.,.,-1,-1,-1,0,0,0,2,96.7,96.9,0,0,0,2.5,96.2,96.3,0,0,0,1.8,96.7,96.8,.,.,-1,-1,-1,-1,0,0,0,14.3,96.3,96.9,0,0,0,1,96.7,96.8,0,0,0,0,96.3,96.7,0,0,0,0,95.5,96.4,0,0,0,0,96.1,95.9
"212801",-1,12.5,.,.,97.3,96.8,12.5,0,.,.,97.2,97.3,.,.,.,.,.,-1,2,3.4,.,.,97.1,96.5,.,.,.,.,0,3.6,.,.,97.8,97.2,1.5,2.5,.,.,97.1,96.3,2.5,3.2,.,.,96.9,96.4,0,4.3,.,.,97.5,96.7,.,.,.,.,-1,.,0,0,.,.,97.6,97,1.4,3.6,.,.,97.2,96.5,0,1.5,.,.,97,96.4,0,3.2,.,.,96.6,95.3,2.2,2.8,.,.,96.7,96.1
"212804",-1,0,.,.,97.6,96.7,0,0,.,.,97.4,96.9,.,.,.,.,.,.,0,0,.,.,95.1,95.9,.,.,.,.,0,0,.,.,96.6,97.5,0,0,.,.,94.6,95.3,0,0,.,.,95,95.6,0,0,.,.,94.7,96.5,-1,.,.,.,-1,-1,-1,-1,.,.,95.4,96.5,0,0,.,.,95.1,96.2,0,0,.,.,94.9,95.8,0,0,.,.,94.9,95.9,0,0,.,.,94.8,95.7
"212901",-1,-1,0,0,95.3,95.7,-1,.,-1,0,-1,95.7,.,.,.,.,.,.,0,0,0.3,1,95.8,95.4,74.193548387,62.068965517,50,56.9,0,0,0,0,96.6,96.2,0,0,0.6,1.9,95.5,95.1,0,0,0,1.4,95.8,95.3,0,0,0,0,96.4,95.8,.,.,.,.,-1,-1,-1,-1,-1,-1,95.9,96.9,0,0,0.6,0.6,95.8,95.5,0,0,0.9,1.7,95.3,95,0,0,3.8,0,94.7,94.1,0,0,0.4,1.3,95.5,95.2
"212902",0,0,0,0,96.5,95.6,-1,-1,.,-1,-1,97.3,.,.,.,.,.,.,0,0.5,0.1,0.3,95.6,95,79.166666667,77.215189873,63.8,60,0,0,0,0,97.4,96.6,0,0.7,0.4,0.4,94.8,94.1,0,0.5,0.3,0.3,95.4,94.8,0,0,0,0,96.2,95.4,-1,-1,0,0,95.3,94.5,0,0,-1,-1,97.3,96.5,0,0.5,0,0.2,95.7,95.1,0,0,0,0.7,94.9,93.9,0,0,0,0,95.6,94.8,0,0.6,0.2,0.3,95.4,94.9
"212903",0,0,0,0,96.2,95.9,0,0,0,0,97.9,97.9,-1,-1,-1,-1,-1,-1,0,0,0.1,0.3,96.7,96.5,83.870967742,83.798882682,62,66.2,0,0,0,0,97.2,97,0,0,0,0.4,96.4,96.2,0,0,0.2,0.5,96.6,96.6,0,0,0,0,97,97.1,-1,-1,0,0,97,97.6,0,0,0,0,97.4,97.6,0,0,0,0.2,96.7,96.4,0,0,0.3,0.3,96.2,96,0,0,0.8,0.8,95.8,95.6,0,0,0.1,0.4,96.6,96.4
"212904",0,-1,0,0,97,96.5,-1,-1,-1,-1,95.6,94.3,-1,-1,-1,-1,-1,-1,0.5,0,0,0.6,96.5,95.8,73.333333333,80.555555556,55.1,52.8,0,0,0,0,97.2,96.5,1,0,0,1.3,96.1,95.3,0,0,0,0.6,96.5,95.6,5,0,0,2.7,97.1,95.9,.,.,-1,-1,-1,96,20,0,0,0,96.8,96.3,0.9,0,0,0.6,96.6,95.9,1.2,0,0,0,96.5,95.7,0,0,0,0,95.6,95.5,0,0,0,0.4,96.3,95.6
"212905",0,0,0,4.8,95.6,95.3,0,0,1.4,0,96.8,97.2,-1,-1,-1,-1,94.1,92.9,0.2,0,0.8,0.7,95.8,95.6,61.43572621,63.333333333,64.6,54.4,0,0,1.2,1.2,95.7,95.5,0.2,0,0.7,0.8,95.7,95.5,0.2,0.1,0.4,0.7,95.8,95.6,0.3,0,0.5,0.5,96.1,95.7,0,0,0,0,96.5,96.5,0.4,0,0.3,1.2,96.7,96.4,0.1,0,1.1,0.8,95.8,95.6,0.2,0,0.7,1,95.5,95.2,0.5,0,3.1,1,93.7,93.6,0.2,0.2,0.7,0.3,95.5,95.4
"212906",0,0,2.5,2.4,95.6,95.9,0,0,0,0,97.8,97.5,-1,-1,-1,-1,-1,98.3,0.1,0,0.8,1.3,96.2,96.2,80.099502488,76.363636364,63.4,58.6,0,0,1.2,1.6,96.5,96.9,0,0,1.8,2.6,95.7,95.8,0,0,0.5,1.2,96.1,96.2,0,0,0.6,1.8,96.5,96.3,0,0,0,0,95.2,95.3,0,-1,0,8.3,97.5,97.3,0.2,0,1.1,1.4,96.3,96.3,0,0,1.6,1.9,95.5,95.6,0,0,2,4.3,95.4,95.5,0.2,0,0.8,1.2,96,96.1
"212909",12.5,0,4.8,2.9,96,95.8,0,0,16.7,0,98.7,98.5,.,.,.,.,-1,.,0.7,0.2,1.6,1.1,96.5,96.1,69.672131148,71.153846154,54.1,49.8,0,0,1.8,0.4,97.1,96.8,0.2,0.3,1.8,0.7,96.5,96.1,0,0.4,1.4,1.4,96.3,96,0.4,0.4,1.4,1,96.7,96.4,-1,-1,-1,-1,96.3,93.7,0,0,2.6,1.9,97.3,97.1,1.3,0,1.8,0.7,96.6,96.3,0.5,0,2.6,1.3,96.2,96,0,0,1.4,2.1,95.8,95.3,0.8,0,1,1.4,95.9,95.5
"212910",-1,-1,-1,-1,94.4,93.7,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,1.1,0,1.4,2.7,95.5,95.3,79.411764706,73.170731707,56.7,62.9,0,0,3.1,1.5,96.1,95.9,1,0,2.3,3.9,95.4,95.2,1.2,0,1.4,0.8,95.6,95.5,2.6,0,1.7,3.4,95.4,95.4,.,-1,-1,-1,-1,-1,-1,-1,14.3,20,96.1,95.7,1.1,0,1.4,4.4,95.4,95.1,0,0,1.4,1.4,95.1,94.9,0,0,2.9,0,95.2,94.5,1,0,0.7,3,95.3,95
