DISTRICT,D20708DR17R,D20708DR18R,D20912DR17R,D20912DR18R,D20AT17R,D20AT18R,D30708DR17R,D30708DR18R,D30912DR17R,D30912DR18R,D30AT17R,D30AT18R,D40708DR17R,D40708DR18R,D40912DR17R,D40912DR18R,D40AT17R,D40AT18R,DA0708DR17R,DA0708DR18R,DA0912DR17R,DA0912DR18R,DA0AT17R,DA0AT18R,DB0708DR17R,DB0708DR18R,DB0912DR17R,DB0912DR18R,DB0AT17R,DB0AT18R,DE0708DR17R,DE0708DR18R,DE0912DR17R,DE0912DR18R,DE0AT17R,DE0AT18R,DF0708DR17R,DF0708DR18R,DF0912DR17R,DF0912DR18R,DF0AT17R,DF0AT18R,DH0708DR17R,DH0708DR18R,DH0912DR17R,DH0912DR18R,DH0AT17R,DH0AT18R,DI0708DR17R,DI0708DR18R,DI0912DR17R,DI0912DR18R,DI0AT17R,DI0AT18R,DL0708DR17R,DL0708DR18R,DL0912DR17R,DL0912DR18R,DL0AT17R,DL0AT18R,DM0708DR17R,DM0708DR18R,DM0912DR17R,DM0912DR18R,DM0AT17R,DM0AT18R,DR0708DR17R,DR0708DR18R,DR0912DR17R,DR0912DR18R,DR0AT17R,DR0AT18R,DS0708DR17R,DS0708DR18R,DS0912DR17R,DS0912DR18R,DS0AT17R,DS0AT18R,DW0708DR17R,DW0708DR18R,DW0912DR17R,DW0912DR18R,DW0AT17R,DW0AT18R
"180903",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,95.6,95.4,.,.,.,.,.,.,0,0,3.3,0,95.7,95.8,0,0,2.9,0,95.3,95.1,0,0,0,0,95.2,95.3,.,.,.,.,.,.,-1,.,0,-1,93.6,-1,0,0,0,0,96.1,95.7,0,0,3.3,0,94.9,94.9,0,-1,-1,0,95.1,95.9,0,0,5.6,0,96.4,95.2
"180904",.,-1,.,-1,-1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,97.6,97.4,.,.,.,.,-1,.,-1,-1,.,-1,97.5,97.4,0,0,.,0,97.5,97.4,-1,-1,.,-1,97.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,97.6,97.3,-1,-1,.,0,98,97.1,-1,-1,.,.,98.1,97.4,0,0,.,0,97.5,97.6
"181901",-1,0,4.8,0,96.2,96,0,0,0,0,98.6,98.6,.,.,-1,.,-1,.,0.2,0,1.9,0.1,96.3,96.3,0,-1,16.7,0,96,95.2,0.5,0,3.4,0.3,95.3,95.7,0,0,1,0.3,96.3,96.4,0,0,1,0,96.6,96.3,-1,-1,-1,0,92.5,95.5,0,0,0,0,97.4,97.3,0.5,0,2.7,0,96.3,96.2,0.6,0,3.1,0.4,95.5,95.7,0,0,5,0,94.6,94.4,0.3,0,1.8,0.2,96.2,96.2
"181905",-1,0,0,0,96.6,96,-1,-1,0,0,98,97.4,.,.,.,.,.,.,0,0.3,1.2,0.6,95.9,95.2,-1,-1,-1,-1,96.2,92.6,0,0,2.3,0.8,95.1,95,0,0.8,1.5,0.4,95.8,95,0,0,5,0,95.5,95.1,-1,-1,-1,-1,95.1,95.4,-1,-1,20,-1,95.1,95.5,0,0,0.8,0.8,96.1,95.5,0,0,3.7,0.3,95.1,95.1,0,0,0,1.9,94.3,93.4,0,0.4,0.9,0.7,95.9,95.2
"181906",0,0,0,0,94.3,93.9,0,-1,-1,0,97.6,95.8,-1,-1,-1,-1,-1,-1,0.2,0.8,2.1,1.8,94.5,93.7,0,0.5,1.2,0.7,95,94.3,0.3,1,1.5,1.5,94.4,93.8,0,1.2,2.6,1,94.4,93.6,1.6,1.3,5.4,4.9,94.7,93.4,-1,-1,-1,-1,91.4,-1,5.9,0,15,18.2,95.3,95.2,0.4,0.5,1.7,2.6,94.6,93.8,0.5,0,2.3,2.2,94.4,93.7,0,0,1.3,2.2,92.9,92.4,0,1.2,2.2,3,92.9,92
"181907",0,0,7.1,0,94.8,95.2,-1,-1,0,0,97.7,97.6,-1,.,-1,-1,-1,-1,1.2,0.6,3.5,2.9,95.8,94.5,0,-1,0,0,96.5,93.1,2.3,0.7,5.7,3.2,95.1,94.1,1.7,0.3,2.6,1.7,95.7,94.5,0,4.3,7,1.8,95.6,95,-1,-1,0,28.6,91.6,91.8,-1,0,0,0,96.7,96.6,0.8,0.9,4.3,4,95.9,94.5,1.4,0.4,3.4,2.9,95.4,94.1,3,0,3.2,2.7,94.4,92.4,1.3,0.3,3.1,3,95.8,94.4
"181908",0,0,0,0,94.6,95,0,0,0,0,96.7,97.7,.,.,-1,-1,-1,-1,0.2,0.2,0.7,0.1,95.3,94.8,2.2,0,1.1,0,95,94.2,0.4,0.2,1,0.1,94.1,94,0,0,0.4,0,95.2,95,0,0,1.7,0,95.2,94.5,-1,-1,-1,0,94.2,93.9,0,0,0,0,94.4,94.7,0.3,0.3,1,0.2,95.3,94.6,0.4,0,0.6,0.2,94.3,94,1.2,1.1,1.4,0,93.8,92.8,0,0.2,0.6,0.1,95.3,94.8
"182901",.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.1,95.9,.,.,-1,-1,-1,-1,0,0,0,0,95.2,95.6,0,0,0,0,96,95.6,-1,0,0,0,94.8,94.5,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,0,96.2,96,0,0,0,0,95.7,95.1,-1,0,0,0,96.1,96.9,0,0,0,0,96.4,96.2
"182902",.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,1,95.8,95.6,.,.,.,.,.,.,0,0,0,2.1,95.5,94.8,0,0,0,2.1,95.8,95.6,0,-1,0,0,95.8,95,.,.,-1,.,-1,.,-1,.,-1,-1,96.5,97.6,0,0,0,0,95.8,95.5,0,0,0,3.2,95.1,95.9,0,0,0,12.5,94.4,94.6,0,0,0,1.3,95.8,95.6
"182903",0,0,0,0,95.4,95.3,.,-1,-1,-1,95.6,96.4,.,.,.,.,.,.,0,0.2,0.3,0.5,94.8,94.7,0,0,0,2.9,95.7,94.4,0,0.3,0.3,0.6,94.6,94.5,0,0,0.4,0.4,94.8,94.7,0,0.5,0.6,0.6,95.4,95.2,-1,-1,0,0,90.5,94.3,0,0,7.7,0,96.5,96.3,0,0.4,0.2,0.6,94.8,94.7,0,0.4,0.3,0.5,94.4,94.3,0,0,0,1,92.5,92.8,0,0,0.2,0.4,94.3,94.3
"182904",-1,-1,-1,-1,96.9,96.9,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.3,.,.,-1,-1,-1,-1,0,0,0,0,96.3,96.1,0,0,0,0,96.6,95.9,0,0,0,0,96.9,96.4,-1,-1,.,.,-1,-1,.,-1,-1,.,97.9,97.8,0,0,0,0,96.6,96.6,0,0,0,0,96.4,96.2,0,0,0,0,96.3,95.8,0,0,0,0,96.5,96.2
"182905",.,-1,-1,-1,-1,94.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.8,96.5,95.7,.,.,-1,-1,-1,-1,0,0,0,3.6,97.1,95.8,0,0,0,0,96.3,95.8,-1,0,0,0,97.3,96.3,.,.,-1,.,-1,-1,-1,-1,0,0,96.3,97.2,0,0,0,2.9,96.7,95.6,0,0,0,5.9,96.8,95.9,-1,-1,0,12.5,96.3,93.9,0,0,0,2.9,96,95.3
"182906",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,-1,.,.,.,.,96.4,96.5,.,.,.,.,96.7,96,.,.,.,.,96.4,95.8,.,.,.,.,.,.,.,.,.,.,96,-1,.,.,.,.,96.3,96.4,.,.,.,.,96.3,96.9,.,.,.,.,97.9,97.8,.,.,.,.,96.4,96.4
"183801",-1,.,-1,0,-1,-1,.,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,2.4,1.2,95.5,94.8,-1,-1,-1,7.1,97.4,92.7,0,0,3.7,0,95.5,94,0,0,3.1,1.4,95.3,94,-1,.,28.6,0,96.4,94.6,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.7,1.1,95.8,95.4,0,-1,8.1,0,94.8,94.3,.,.,0,0,-1,-1,0,0,0.9,0.8,95.2,95
"183901",0,-1,-1,-1,96.1,96,.,.,-1,.,-1,.,.,.,.,.,-1,-1,0,0,0,0.5,96.2,95.8,-1,0,0,6.7,96.6,96.8,0,0,0,1.2,95.5,95.1,0,0,0,1.1,96.2,95.9,0,0,0,0,96.4,95.8,.,.,.,.,-1,-1,-1,-1,-1,-1,97.9,95.9,0,0,0,0,96.2,95.8,0,0,0,1.1,96.1,95.8,0,0,0,5.6,94.4,94.8,0,0,0,0,96.2,95.8
"183902",0,0,0,0,95.2,95.1,-1,-1,0,22.2,95.4,99.3,.,.,.,.,-1,-1,0,0,1,1.3,95,94.8,0,0,2.6,1.1,95.6,95.1,0,0,1.8,1.4,95,94.7,0,0,0.8,0.8,94.7,94.7,0,0,0,1.4,95.7,95.5,.,.,-1,-1,-1,-1,0,0,0,0,96.5,96.4,0,0,1.1,1.7,95.3,94.9,0,0,1.4,0.8,95,94.6,0,0,0,0.9,93.9,93.7,0,0,0.6,1,94.5,94.5
"183904",-1,-1,.,-1,92.6,94.3,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.8,0.8,95.6,95.3,.,.,-1,-1,-1,-1,0,0,1.9,1.6,94.7,94.7,0,0,1.4,1.7,95.3,95.2,0,0,0,10,96.4,94.6,-1,-1,.,.,-1,-1,-1,-1,-1,-1,95.8,95.2,0,0,0,0,95.8,95.4,-1,.,-1,0,95.2,94.9,0,0,0,0,95.9,94.6,0,0,0.9,0,95.5,95.3
"184801",.,.,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,0.6,91.6,90.5,.,.,-1,-1,-1,-1,.,.,5.2,0,90.6,90.2,.,.,3.4,0,91,90.5,.,.,0,0,93.9,90.4,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,8.6,1,92.2,90.5,.,.,6.1,1.1,91.6,90.2,.,.,0,0,92.7,90,.,.,7.3,0.7,90.9,90.6
"184901",.,-1,-1,-1,-1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,0.6,94.8,95.2,.,.,.,-1,.,-1,0,0,1.1,0,93.9,94.7,0,0,3.7,1.3,94.9,95.1,0,0,0,0,95.2,95.9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,96.9,97.1,0,0,0,0,94.8,95.3,0,0,3.1,0,94.3,95,0,0,11.1,0,94.5,94.7,0,0,1.9,0.7,94.7,95
"184902",0,0,7.1,0,95.5,94.8,-1,-1,-1,0,96.2,96.3,.,.,-1,.,-1,-1,0.3,2.2,1.7,1.9,95.8,95.5,0,0,5.9,0,95.7,95.1,0.6,3,3,2.8,95.3,94.9,0.3,3.1,1.4,1.8,95.8,95.5,0,0,0.5,1.5,96.6,96,0,0,-1,0,96.7,95.2,0,0,0,0,97.3,96.6,0.3,1.3,1.9,2,95.8,95.5,0.7,2.6,1.7,2.4,95.4,95.1,0,6.9,2.3,4,95,94.2,0.4,2.9,1.7,2.1,95.6,95.4
"184903",0,0,0,1.7,95,94.3,0,0,0,0,97.7,96.7,-1,.,.,-1,-1,-1,0.1,0.1,0.2,0.5,95.8,95,0,0,0,2.5,96,94.1,0.2,0.2,0.4,0.8,95.2,94.3,0,0,0.1,0.6,95.8,95.1,0,0,0.2,0.3,96.2,95.2,0,0,0,0,95.5,93.9,0,0,0,0.8,97,96,0.1,0.2,0.2,0.5,95.8,94.9,0,0.2,0.1,0.9,95.1,94.2,0,0,0.6,0.5,94.6,94,0.1,0.1,0.2,0.5,95.6,94.9
"184904",-1,-1,0,0,96.9,95.1,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,0.6,0.6,96.2,95.7,.,.,-1,-1,97.6,-1,0,0,0,1.6,95.7,95.1,0,0,0.6,0.6,96.2,95.5,0,0,0,2.3,96.1,95.2,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.5,95.9,0,0,0.6,0.6,96.2,95.8,0,0,1,1,96,95.2,0,0,0,3.3,95.9,95.4,0,0,0.8,0.4,96.2,95.8
"184907",0,0,0,0,97.1,96.2,0,0,0,0,96.7,96.7,.,-1,-1,-1,-1,-1,0,0,0.2,0.4,96.9,96.6,0,0,0,0,96.6,96.7,0,0,1.4,1.4,95.7,95,0,0,0.2,0.6,96.8,96.5,0,0,0,0.5,96.8,96.6,-1,-1,0,0,96.5,96.4,0,0,0,0,96.9,96.6,0,0,0.2,0.3,97.1,96.6,0,0,0.5,0.7,96,95.4,0,0,0,0.8,95.8,95.3,0,0,0.3,0.5,97,96.6
"184908",-1,-1,0,0,97,96.8,.,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,0.6,0,0,0.3,96.3,96.1,.,-1,-1,0,96.4,98.7,0,0,0,0.9,95.8,95.3,0,0,0,0,96.2,96,0,0,0,0,96.3,96.2,.,-1,-1,-1,-1,-1,-1,0,-1,-1,96.5,97.6,1.2,0,0,0.6,96.5,96.3,0,0,0,0,96.1,96,0,0,0,0,95.6,95,0.7,0,0,0.3,96.3,96.1
"184909",-1,0,0,0,96.8,95.8,.,-1,-1,-1,96.9,-1,.,.,.,.,.,.,0,0,0,0,96.9,96.7,-1,.,0,0,97.4,96.6,0,0,0,0,95.4,95.1,0,0,0,0,97,96.8,0,0,0,0,96.9,96.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.8,97.8,0,0,0,0,96.9,96.6,0,0,0,0,96.3,96,0,0,0,0,95.6,95.7,0,0,0,0,96.9,96.7
"184911",-1,-1,.,.,-1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.8,96.8,.,.,.,.,.,.,0,0,.,.,96.8,97.2,0,0,.,.,96.3,96.5,0,0,.,.,97.1,96.8,-1,.,.,.,-1,.,-1,-1,.,.,97.8,-1,0,0,.,.,97.4,97.1,0,0,.,.,96.6,96.3,-1,-1,.,.,95.8,94.2,0,0,.,.,96.7,96.8
"185901",-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,2.2,0,96.1,96.1,.,.,.,.,.,.,0,1.7,2.5,0,96,96,0,0,1.5,0,96,96,0,1.5,2.3,0,96.2,96.1,.,.,.,.,.,.,0,6.3,15.4,0,96.5,95.9,0,3.1,2.8,0,96.3,96.3,0,0,2.2,0,96.1,96,0,-1,0,0,95.1,94.6,-1,-1,0,0,94.7,95.3
"185902",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.7,97,96.7,.,.,.,-1,-1,-1,0,0,0,1.1,96.7,96.5,0,0,0,1.4,96.8,96.6,0,0,0,0,96.8,96.5,.,.,.,.,.,.,0,0,0,0,97.2,96.6,0,0,0,0,97.1,96.7,0,0,0,0,96.9,96.6,0,0,0,0,96.1,96.2,0,0,0,0,97.3,97
"185903",.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0.6,0.6,0.3,1.2,96.4,96.1,-1,-1,.,.,93.8,94.4,0.8,0.8,0.5,1.6,96.3,96.2,0,1.4,0,1.3,96.3,96.3,0.7,0.7,0.3,1.4,96.4,96.2,-1,-1,.,.,-1,-1,2.8,3.8,0,9.3,95.9,96.1,1.3,0,0.6,1.2,96.5,95.9,0.9,0,0.6,0.9,95.8,95.6,0,0,0,0,95.4,95.7,0,0,0,0,96.7,95.6
"185904",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.8,96.3,.,.,.,.,-1,-1,0,0,0,0,95.9,96.4,0,0,0,0,95.7,96,0,0,0,0,96.5,97.4,.,.,-1,-1,-1,-1,-1,0,0,-1,95,97.1,0,0,0,0,95.9,96.5,0,0,0,0,95.7,96.4,0,0,0,-1,95.7,96.1,0,0,0,0,95.4,95.6
"186901",.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,95.7,95.8,.,.,-1,-1,-1,-1,0,0,0,0,95.2,94.9,0,0,0,0,95.7,95.7,0,0,0,0,95.9,95.8,.,.,.,.,-1,.,0,-1,0,0,96.4,96.5,0,0,0,0,95.8,96,0,0,0,0,96.5,95.3,-1,-1,-1,-1,96.1,95.8,0,0,0,0,95.3,95.9
"186902",.,-1,.,-1,93.2,92.7,-1,-1,-1,-1,97,96.8,.,.,.,.,.,.,0,0.2,2.3,2.4,92.9,92.3,.,.,0,0,92.8,89.7,0,0.3,2.8,3.2,92.7,92.2,0,0,0.6,1.2,92.8,92.5,0,0.3,2.4,2,92.9,92.5,.,.,.,-1,-1,-1,0,3.2,0,2.2,94.2,93,0,0.4,3.8,3.6,93,92.1,0,0.4,2.8,3,92,91.4,0,0,0,2.3,91.4,91.9,0,0,1.2,4.5,92.9,91.1
"186903",.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,95.4,95.6,.,.,-1,-1,-1,-1,0,0,0,0,95.3,95.1,0,0,0,0,95.3,95.4,0,0,0,0,95.6,95.6,-1,.,-1,-1,-1,-1,-1,0,0,-1,96.4,95.5,0,0,0,0,95.5,95.8,0,0,0,0,95.3,95.4,-1,-1,0,0,93.8,94.6,0,0,0,0,95.3,95.8
"187901",-1,.,0,0,95.8,95.5,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96,95.5,.,.,-1,.,-1,-1,0,0,0,0,95.9,95.3,0,0,0,0,96.2,95.4,0,0,0,0,95.5,95.8,0,0,0,0,96.4,96,.,.,.,.,.,.,0,0,0,0,95.9,95.6,0,0,0,0,95.8,95.3,0,0,0,0,96.2,94.9,0,0,0,0,96,95.3
"187903",.,-1,-1,-1,97.4,96.2,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,1.2,97.3,96,-1,-1,0,0,97.6,96.2,0,0,0,1.5,97.3,96.2,0,0,0,0,97.1,96.7,0,0,0,2.6,97.8,96.7,.,.,.,.,.,.,0,-1,0,0,98.7,97.8,0,0,0,2.1,97.4,95.5,0,0,0,0,97.7,95.7,0,-1,0,11.1,96.3,95.7,0,0,0,0,96.2,95
"187904",-1,-1,-1,-1,97,97.2,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.4,0,96.9,96.4,0,0,0,0,97.8,97,0,0,0.5,0,96.8,96.3,0,0,0,0,96.9,96.5,0,0,0,0,97.1,96.7,.,.,.,.,-1,-1,0,0,0,0,98,97.5,0,0,0.6,0,96.9,96.4,0,0,0,0,97,96.5,0,0,2.9,0,96.2,95.5,0,0,1,0,96,95.6
"187906",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,95.9,-1,-1,0,0,97.4,96.3,0,0,0,0,96.7,95.8,0,0,0,0,96.6,95.8,0,0,0,0,97.5,96.2,-1,.,.,-1,-1,-1,-1,-1,0,-1,98,-1,0,0,0,0,96.8,95.9,0,0,0,0,96.6,95.6,-1,-1,0,0,95.2,96.1,0,0,0,0,96,95.4
"187907",5,0,0,3.7,95.3,94.7,0,-1,0,0,98.6,98,.,.,-1,.,-1,-1,0.3,0.8,1.6,2.1,96.1,95.8,0,3.2,1.7,5.5,96.8,96.1,0.2,0.8,2.6,2.5,95.9,95.7,0.7,0.6,1.7,2.5,96.1,95.8,0,0,0.4,3.6,96.8,96.8,0,-1,0,0,92.8,97.1,0,0,0,4.8,97.7,97.6,0,0.9,1.6,1.8,96,95.8,0.6,0.9,1.6,3.9,95.6,95.2,0,0,2.2,2.4,95.3,94.9,0.2,0.7,2.1,1.1,95.8,95.4
"187910",0,-1,0,-1,95.9,96.4,-1,-1,-1,-1,97.7,98.1,.,.,.,.,.,.,0,0,0,0,95.9,96,-1,-1,-1,0,95.9,95.8,0,0,0,0,95.8,95.9,0,0,0,0,95.9,96.2,0,0,0,0,95.6,96.3,.,-1,-1,-1,-1,97.6,.,.,.,.,96.7,98.6,0,0,0,0,95.9,95.9,0,0,0,0,95.8,95.8,0,0,0,0,95.9,95.6,0,0,0,0,95.9,96
"188901",0,0,3.2,0.9,95,94.7,0,2.4,2.5,2.8,97.4,97,-1,0,-1,-1,96,95.2,0.1,0.3,1.7,1.7,95.6,95.2,0,0.8,1.2,2.3,95.7,95.3,0.1,0.5,2.1,2.3,95.4,94.9,0,0.2,1.1,1.5,95.7,95.3,0.1,0.2,1.9,1.9,95.3,94.8,0,0,1.9,0,95.4,95,0,1.3,5.8,5,96.7,96.2,0.1,0.4,2.2,2,95.6,95.1,0.1,0.4,2,1.9,95.1,94.6,0,0.3,2.8,2.5,94.7,94.2,0.1,0.1,1.3,1.3,95.8,95.4
"188902",0,0,8.3,0,94.6,93.3,-1,.,-1,-1,97.9,-1,.,.,.,.,.,.,0.4,0,0.9,0.9,95.6,94.7,-1,-1,0,0,95.5,94.6,0.7,0,0.8,1.3,95.4,94.3,0.8,0,0,0.9,95.7,94.7,1.7,0,2.3,1,95.7,94.9,-1,-1,-1,-1,93.5,93.8,0,0,-1,0,94.6,94.5,0,0,1.7,1,95.6,94.8,0.8,0,1.2,0.6,95.4,94.6,0,0,2.2,1.8,95.2,94,0,0,0.3,1,95.6,94.7
"188903",-1,-1,16.7,0,97,95.8,0,0,2.7,5.9,97.8,98,.,-1,.,.,-1,-1,1.4,1.9,1.2,2,96.2,95.8,-1,-1,0,14.3,95.9,94.8,1,2.8,0,1.6,96.2,95.9,2.7,1.1,1.6,1.6,96.1,95.9,1.8,0,0,2.5,96.3,96,-1,20,-1,.,96.6,94,0,0,0,-1,97.9,97.7,0,2.7,0.8,2.6,96.4,95.8,1.7,2.6,1,1.1,96.1,95.9,0,4.8,0,3.3,95.7,95.4,1.5,2.6,0.8,0,95.9,95.4
"188904",-1,0,0,0,95.6,96.2,-1,-1,-1,-1,96.8,98.2,.,.,.,.,.,.,0,0.4,0,0,96.1,96.3,.,.,-1,-1,97.9,97,0,0,0,0,95.4,95.3,0,0,0,0,96,96.3,0,3.1,0,0,95.3,96,-1,-1,0,0,97.8,96.7,-1,-1,-1,-1,96.9,96.5,0,0.8,0,0,96.3,96.3,0,0,0,0,95.6,95.9,0,0,0,0,96.2,95.6,0,0,0,0,96.3,96.3
"189901",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,2,2.9,93.7,94.1,.,-1,.,.,.,-1,0,0,2.7,1.5,93.7,94.1,0,0,0,2.2,94.7,94.5,0,0,2.1,3.1,93.9,94.1,.,.,.,.,.,.,0,0,10.5,5.9,94.6,95.3,0,0,3.3,3.3,92.8,93.6,0,0,3.8,1.6,93.5,94.7,0,0,0,0,93.8,93.3,-1,-1,-1,0,92.4,93.8
"189902",-1,.,-1,-1,-1,-1,0,0,-1,-1,97.8,97.3,.,.,.,.,.,.,0.4,2.3,1.1,2.6,95,94.1,.,.,.,.,.,.,0.5,2.5,1.2,2.7,95.1,94.1,0.8,4.2,0.4,2,94.8,93.7,0.4,2.3,1.1,2.6,95,94,.,.,.,.,-1,-1,0,3.9,2.4,4.1,94.8,93.4,0,0.8,1.8,3.3,95.3,94.4,0,4,2.2,4.5,94.8,93.5,0,0,0,7.1,94,92.5,-1,-1,-1,-1,94.7,93
"190903",0,0,0,0,94.8,94.6,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,0,0.4,2.4,3.1,95.6,94.7,0,0,0,14.3,95.9,94.3,0,0,1.1,1.2,95.2,94.4,0,0.8,1.1,2,95.5,94.7,0,0,1.3,2.6,96.4,95.7,-1,-1,0,20,96.1,91.5,0,0,0,0,96.2,96.1,0,0,3.5,4,95.6,94.8,0,0.7,3.2,4.4,95,94.3,0,0,5.6,4.9,94.3,93.6,0,0.5,2.8,2.7,95.4,94.6
"191901",0,0,2.5,0,94.6,95.5,0,0,0,0,97.6,97.1,.,-1,-1,-1,95.3,94.3,0,0.1,0.7,0.4,96,95.7,0,0,0,0,96.6,96.1,0,0.2,1.5,1,95.1,94.7,0,0,0.5,0.3,95.9,95.7,0,0,0.9,0.7,95.8,95.6,0,0,0,0,95.1,95.7,0,0,0,3.8,96.9,96.5,0,0.2,0.8,0.5,96,95.8,0,0,0.9,0.8,94.9,94.5,0,1.1,1.6,0.7,95.3,94.8,0,0.2,0.6,0.3,96,95.7
"192901",-1,-1,-1,0,-1,96.8,-1,-1,.,-1,-1,-1,.,.,.,.,-1,-1,0,0.8,1.8,0.4,95.3,94.6,.,.,-1,-1,96.3,96.5,0,1.1,0.8,0.6,95.1,94.3,0,1.9,1.8,0,95.2,94.4,0,1,1.7,0.5,95.2,94.5,.,-1,.,.,-1,-1,0,0,0,5.3,94.9,94,0,0,1.9,0.9,95.4,94.7,0,1.1,2,0.6,95.1,94.3,0,0,0,0,94.8,93,0,0,2.6,0,95.5,94.5
"193801",-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,-1,-1,0,0,11.6,17.7,88.2,89.8,.,.,-1,.,-1,.,0,0,14.3,17.4,87.9,89.3,0,0,16.7,20,88.4,88.7,0,0,12.5,11.1,85.6,88.3,.,.,.,.,.,.,-1,.,.,-1,-1,-1,0,0,8,14.8,88,90.6,0,0,0,12.2,87.3,89.5,0,0,9.1,10,88.3,89.5,0,0,11.5,23.5,90.4,90.9
"193902",.,-1,.,.,96.2,97.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,2.5,96.2,95.6,.,.,.,.,-1,.,0,0,0,4.8,96.2,95.2,0,0,0,2.9,95.9,95.5,0,0,2.9,3.2,96,95.5,.,.,.,.,.,.,-1,0,10,16.7,95.1,94.7,0,0,1.9,2.2,96.4,95.6,0,0,3.8,8.7,95.4,95.4,-1,-1,0,7.7,95.5,94.9,0,0,0,2,96.3,95.5
"194902",-1,-1,0,-1,97.1,97.1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0.9,96.5,96.1,.,-1,-1,.,-1,-1,0,0,0,0,95.9,95.3,0,0,0,2,96.4,95.9,0,0,0,0,96.4,96.9,-1,-1,-1,-1,97,97.6,-1,-1,-1,-1,97,97.2,0,0,0,0,96.5,96.3,0,0,0,0,95.8,95.6,0,0,0,0,96.3,95.8,0,0,0,1.1,96.4,95.9
"194903",0,0,0,0,93.2,96.3,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.9,96.2,0,-1,-1,0,96.9,97.8,0,0,0,0,95.4,95.8,0,0,0,0,95.8,96.3,0,0,0,0,96.4,97.4,.,.,-1,.,-1,-1,-1,-1,0,-1,96.9,98,0,0,0,0,96,96.2,0,0,0,0,95.1,95.7,0,0,0,0,95.3,95.4,0,0,0,0,95.9,95.9
"194904",-1,-1,-1,-1,96.1,95.3,.,.,-1,.,-1,.,.,.,.,.,.,.,0,1.4,0,1.3,96.2,95.1,0,2.9,0,1.1,96.3,95.7,0,1.7,0,1.7,96.4,95.1,0,0,0,0,96,94.9,0,0,0,0,97.2,95.2,.,-1,-1,.,-1,-1,0,0,-1,0,98.1,95.5,0,2.5,0,2.7,96.5,95.2,0,2.6,0,2.3,96.2,94.9,0,0,0,0,95.3,93.9,0,0,0,3.3,94.7,93.1
"194905",-1,-1,0,0,96.2,97.1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.2,96.2,0,0,0,0,95.9,96.9,0,0,0,0,96,95.8,0,0,0,0,96.4,96.4,-1,-1,0,0,96.6,95.5,.,.,-1,.,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96,96.1,0,0,0,0,96,95.9,0,0,0,0,96,95,0,0,0,0,96.3,96.2
