DISTRICT,D20708DR18R,D20708DR19R,D20912DR18R,D20912DR19R,D20AT18R,D20AT19R,D30708DR18R,D30708DR19R,D30912DR18R,D30912DR19R,D30AT18R,D30AT19R,D40708DR18R,D40708DR19R,D40912DR18R,D40912DR19R,D40AT18R,D40AT19R,DA0708DR18R,DA0708DR19R,DA0912DR18R,DA0912DR19R,DA0AT18R,DA0AT19R,DB0708DR18R,DB0708DR19R,DB0912DR18R,DB0912DR19R,DB0AT18R,DB0AT19R,DE0708DR18R,DE0708DR19R,DE0912DR18R,DE0912DR19R,DE0AT18R,DE0AT19R,DF0708DR18R,DF0708DR19R,DF0912DR18R,DF0912DR19R,DF0AT18R,DF0AT19R,DH0708DR18R,DH0708DR19R,DH0912DR18R,DH0912DR19R,DH0AT18R,DH0AT19R,DI0708DR18R,DI0708DR19R,DI0912DR18R,DI0912DR19R,DI0AT18R,DI0AT19R,DL0708DR18R,DL0708DR19R,DL0912DR18R,DL0912DR19R,DL0AT18R,DL0AT19R,DM0708DR18R,DM0708DR19R,DM0912DR18R,DM0912DR19R,DM0AT18R,DM0AT19R,DR0708DR18R,DR0708DR19R,DR0912DR18R,DR0912DR19R,DR0AT18R,DR0AT19R,DS0708DR18R,DS0708DR19R,DS0912DR18R,DS0912DR19R,DS0AT18R,DS0AT19R,DW0708DR18R,DW0708DR19R,DW0912DR18R,DW0912DR19R,DW0AT18R,DW0AT19R
"189901",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,2.9,1,94.1,93.9,-1,-1,.,.,-1,-1,0,0,1.5,1.5,94.1,93.9,0,0,2.2,0,94.5,93.9,0,0,3.1,1.1,94.1,94.1,.,.,.,.,.,.,0,0,5.9,0,95.3,95.6,0,0,3.3,1.9,93.6,94,0,0,1.6,1.9,94.7,94.4,0,0,0,0,93.3,93.9,-1,0,0,0,93.8,93.3
"189902",.,.,-1,.,-1,-1,0,-1,-1,0,97.3,98.6,.,.,.,.,.,.,2.3,0,2.6,1.6,94.1,94.5,.,.,.,.,.,.,2.5,0,2.7,1.7,94.1,94.5,4.2,0,2,0.4,93.7,94.3,2.3,0,2.6,1.6,94,94.5,.,.,.,.,-1,.,3.9,0,4.1,3.7,93.4,94.1,0.8,0,3.3,2.8,94.4,94.7,4,0,4.5,2,93.5,94.1,0,0,7.1,2.4,92.5,92.8,-1,-1,-1,-1,93,93.1
"190903",0,0,0,7.7,94.6,95.2,.,-1,-1,-1,-1,97.9,.,.,-1,.,-1,.,0.4,0,3.1,2.6,94.7,95.1,0,0,14.3,0,94.3,95.4,0,0,1.2,3.6,94.4,94.8,0.8,0,2,3.8,94.7,94.9,0,0,2.6,1.4,95.7,95.9,-1,-1,20,-1,91.5,95.5,0,0,0,0,96.1,97,0,0,4,1.5,94.8,95.2,0.7,0,4.4,4,94.3,94.9,0,0,4.9,6.8,93.6,94.3,0.5,0,2.7,2.8,94.6,94.9
"191901",0,0,0,0,95.5,95.7,0,0,0,3,97.1,97,-1,-1,-1,-1,94.3,94.4,0.1,0,0.4,0.7,95.7,95.7,0,0,0,0,96.1,96.1,0.2,0,1,1.3,94.7,94.7,0,0,0.3,0.5,95.7,95.6,0,0,0.7,1,95.6,95.5,0,0,0,0,95.7,95.4,0,0,3.8,2.9,96.5,95.7,0.2,0,0.5,0.8,95.8,95.7,0,0,0.8,1,94.5,94.8,1.1,0,0.7,1.8,94.8,94.9,0.2,0,0.3,0.6,95.7,95.7
"192901",-1,-1,0,-1,96.8,93.5,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,-1,0.8,0,0.4,1.9,94.6,94.8,.,-1,-1,-1,96.5,94.7,1.1,0,0.6,2.4,94.3,94.6,1.9,0,0,3,94.4,94.4,1,0,0.5,1.4,94.5,94.6,-1,-1,.,-1,-1,-1,0,0,5.3,0,94,93.2,0,0,0.9,0.8,94.7,95.2,1.1,0,0.6,0.6,94.3,94.4,0,0,0,0,93,93.6,0,0,0,5.3,94.5,95.8
"193801",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,17.7,11.1,89.8,86.8,.,-1,.,.,.,-1,0,0,17.4,12.8,89.3,86.2,0,0,20,20.6,88.7,85.8,0,0,11.1,9.7,88.3,84.3,.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,0,0,14.8,0,90.6,87.6,0,0,12.2,9.3,89.5,86.7,0,0,10,0,89.5,85.5,0,0,23.5,13.8,90.9,89.2
"193902",-1,-1,.,.,97.9,98.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.5,2.3,95.6,94,.,.,.,.,.,.,0,0,4.8,4.3,95.2,93.4,0,0,2.9,0,95.5,94,0,0,3.2,5.4,95.5,94.2,.,.,.,.,.,.,0,-1,16.7,12.5,94.7,92.2,0,0,2.2,4.3,95.6,94,0,0,8.7,6.7,95.4,93.1,-1,0,7.7,11.1,94.9,93.5,0,0,2,0,95.5,93.6
"194902",-1,-1,-1,-1,97.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,2.9,96.1,95.8,-1,-1,.,.,-1,-1,0,0,0,3.5,95.3,95.6,0,0,2,3.8,95.9,95.9,0,-1,0,0,96.9,97.1,-1,.,-1,-1,97.6,97,-1,-1,-1,-1,97.2,97.2,0,0,0,1.9,96.3,95.7,0,0,0,3.1,95.6,95,0,0,0,0,95.8,95.9,0,0,1.1,3.4,95.9,95.6
"194903",0,0,0,0,96.3,95.5,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.2,95.9,-1,-1,0,0,97.8,97.1,0,0,0,0,95.8,95.2,0,0,0,0,96.3,96,0,0,0,0,97.4,97.2,.,.,.,-1,-1,-1,-1,-1,-1,-1,98,97.8,0,0,0,0,96.2,95.9,0,0,0,0,95.7,95.2,0,0,0,0,95.4,94.3,0,0,0,0,95.9,95.6
"194904",-1,-1,-1,0,95.3,94,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0,1.3,1.3,95.1,94,2.9,0,1.1,0,95.7,94.9,1.7,0,1.7,0.7,95.1,94.1,0,0,0,2.6,94.9,93.8,0,0,0,3,95.2,93.9,-1,-1,.,.,-1,-1,0,0,0,0,95.5,95,2.5,0,2.7,0,95.2,94.2,2.6,0,2.3,1.1,94.9,93.7,0,0,0,4.5,93.9,94.3,0,0,3.3,2.8,93.1,91.5
"194905",-1,-1,0,0,97.1,95.9,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.2,95.6,0,0,0,0,96.9,96.7,0,0,0,0,95.8,95.4,0,0,0,0,96.4,95.9,-1,-1,0,0,95.5,96,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96.1,95.3,0,0,0,0,95.9,95,0,0,0,0,95,94.1,0,0,0,0,96.2,95.4
"195901",.,-1,-1,.,-1,-1,-1,0,-1,-1,97.8,98.8,.,.,.,.,.,.,2.6,1.2,3.3,3.4,93.2,93.3,-1,-1,0,0,93.9,95.2,2,0.7,4.5,3.8,93.2,93.2,3.5,1,3.2,2.5,93,93.3,2.3,1.3,3.5,3.6,93.2,93.2,-1,.,-1,-1,-1,94.1,3.2,0,4.7,9.8,94.2,94,1.9,1.4,3.3,4.1,93.4,93.4,1.9,1.3,4,4.2,92,92.1,4.4,2.1,3,4.2,93.4,92.3,6.5,0,1.7,1.6,92.8,94
"195902",.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,94.8,95.1,.,.,.,.,.,-1,0,0,0,0,94.7,94.9,0,0,0,0,94.9,95,0,0,0,0,94.9,95.1,.,.,.,.,-1,.,-1,-1,0,-1,94.5,95.5,0,0,0,0,94.7,95.1,0,0,0,0,94.7,95.2,0,0,0,0,95.2,93.5,0,-1,0,0,94,94.5
"196901",.,.,-1,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,5.3,0,2.5,95,95.6,.,.,-1,-1,-1,-1,0,0,0,7.1,94.8,95.6,0,10,0,4.3,94.4,95.5,0,5.9,0,3.8,95.1,95.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,0,95.7,95.7,0,10,0,0,95.6,95.2,0,14.3,0,-1,94.6,95.1,-1,-1,0,0,94.9,95.7
"196902",-1,-1,-1,-1,94.3,93.9,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.1,96.7,-1,-1,-1,-1,96.8,97.3,0,0,0,0,96,96.7,0,0,0,0,96.4,96.9,0,0,0,0,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,95.8,96.4,0,0,0,0,96,96.5,0,0,0,0,95.8,96.4,0,0,0,0,96.4,96.9
"196903",-1,-1,0,0,94.6,94.2,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,1.4,0.5,94.9,94.8,0,0,5.6,0,94.7,95.2,0,0,1.3,0,94.8,94.7,0,0,1,0,95,94.9,0,0,0.8,0,94.9,94.9,.,.,.,.,-1,-1,-1,-1,0,0,95.5,95.2,0,0,1.8,0.9,94.8,94.7,0,0,1.1,1.1,94.7,94.5,0,0,0,4.8,93.6,93.6,0,0,0,2.2,94.9,94.3
"197902",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.9,96.4,.,.,.,.,.,.,0,0,0,0,95.9,95.9,0,0,0,0,97,96.4,0,-1,0,0,96.8,97.5,.,-1,.,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,96.7,96.5,0,0,0,0,98,96.1,-1,-1,-1,-1,96.3,95.7,0,0,0,0,96.9,96.2
"198901",.,-1,-1,-1,93.3,94.5,.,-1,-1,.,-1,98.2,.,.,.,.,.,.,0,1.3,1.4,0.7,94.7,95.2,0,0,0,0,94.5,95.9,0,0,1.5,0,93.9,94.8,0,2,1.8,0,94.8,95.2,0,0,0,0,94.9,95,.,.,.,.,.,.,-1,-1,-1,-1,96.2,96.9,0,0,1.1,1.2,94.6,95.2,0,0,1.3,0,93.9,94.6,0,0,6.3,6.7,93.4,94.4,0,1.7,1.9,0.9,94.7,95.1
"198902",.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,1.7,94.1,94.5,0,0,0,2.2,94.6,94.3,0,0,0,1.9,95,95.1,0,0,0,3.7,93.5,93.9,0,-1,0,0,92.9,94.7,.,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,0,94.9,95.1,0,-1,0,0,89.4,92.2,-1,-1,0,11.1,93.7,92,-1,-1,-1,-1,91.4,95.7
"198903",-1,-1,0,0,95.3,96.2,-1,-1,0,-1,97.8,99,.,-1,.,-1,.,-1,0,0,0.5,0,96.1,96.6,0,0,5,0,94.9,96.3,0,0,1.5,0,95.3,96,0,0,0,0,96,96.6,0,0,0,0,96,96.5,.,.,.,.,-1,-1,-1,-1,0,0,96.1,96.9,0,0,1,0,96.2,96.6,0,0,0,0,95.4,96.1,0,0,0,0,95.8,95.8,0,0,0.4,0,96.2,96.6
"198905",-1,0,.,-1,92.7,92.8,.,.,.,-1,.,-1,.,.,.,.,-1,-1,1.5,0,0.8,2,95,94.2,0,0,0,2.5,95.2,94.3,1.6,0,0.9,1.7,94.9,94.3,1.8,0,0.9,0.8,95.3,94.8,0,0,1.1,1,95.1,94.3,.,.,-1,.,-1,-1,0,0,0,0,96.5,95.6,1.3,0,0.7,3,94.7,93.6,0,0,0.8,2.4,94.6,93.5,0,0,0,0,94.9,93.7,16.7,0,3.6,3.3,93.2,92.7
"198906",-1,-1,-1,-1,96.6,96.9,-1,-1,-1,-1,97.1,-1,.,.,.,.,.,.,0,0,0,0,97.1,97.2,0,-1,0,0,97.9,97.9,0,0,0,0,97,97.1,0,0,0,0,97,97.2,0,0,0,0,97,96.9,.,.,.,.,.,.,0,0,0,0,97.4,97.2,0,0,0,0,97.3,97.2,0,0,0,0,96.7,96.9,0,0,0,0,97,96.8,0,0,0,0,97.2,97.5
"199901",0,0,0.5,0,96.1,96.3,0,0,0,0,97.6,97.3,-1,-1,0,0,96.9,96.7,0,0.1,0,0,96.3,96.2,0,0,0,0,96.6,96.4,0,0.1,0.1,0,95.9,95.8,0,0.1,0,0,96.3,96.2,0,0.2,0.1,0,96.5,96.3,0,0,0,0,96.2,96.1,0,0,0,0,97.1,97,0,0.1,0,0,96.4,96.2,0,0,0,0,96,95.9,0,0,0,0,95.3,95,0,0.1,0,0,96.2,96.1
"199902",0,3.4,0,0,96,95.6,0,0,0,0,97.8,96.3,-1,.,.,0,-1,95.1,0,0.1,0.9,0.3,95.5,95.3,0,0,0.7,0,96.4,96.3,0,0.3,1.4,0.6,95,94.8,0,0.2,0.6,0,95.6,95.4,0,0,1.1,0.7,95.7,95.3,-1,-1,0,-1,96,94.7,0,0,4,3,96.2,95.8,0,0,1.1,0.5,95.5,95.3,0,0,1.5,0.7,95,94.7,0,0,0.7,1.2,94.6,94.2,0,0,0.8,0.1,95.3,95.2
"200901",-1,-1,0,0,95.2,93.3,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0.7,0,0.7,1.1,95.4,95,.,-1,-1,-1,97,94.5,1.3,0,0,0.8,94.5,93.9,1.2,0,0,0,95.2,94.7,0,0,0.8,1.6,95.4,95.4,.,.,.,-1,.,-1,.,-1,-1,-1,95.8,98.2,0,0,1.3,2,95.5,95.3,0,0,1.4,1.5,94.5,93.9,0,0,0,0,94,93.8,1.2,0,0.7,0.7,95.3,94.7
"200902",.,.,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.4,96.7,-1,.,.,-1,-1,-1,0,0,0,0,95.2,96.2,0,0,0,0,96.5,96.8,0,0,0,0,96.1,96.1,.,.,.,.,.,.,-1,-1,-1,0,96.6,96.5,0,0,0,0,96.3,96.7,0,0,0,0,95.7,96.3,0,-1,0,0,96.6,96.3,0,0,0,0,96.7,97.1
"200904",-1,-1,-1,0,94.2,93.5,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.1,0,95.7,95.6,-1,-1,-1,-1,97.6,-1,0,0,1.7,0,95.4,94.9,0,0,0,0,95.6,95.5,0,0,0.9,0,95.8,95.4,.,.,.,.,.,.,0,0,0,-1,96.7,96.4,0,0,2.4,0,95.9,95.7,0,0,1,0,95.3,95.2,0,0,0,0,95,95.9,0,0,1.7,0,95.5,96.1
"200906",.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.8,96.3,-1,-1,.,.,-1,-1,0,0,0,0,95.6,96.3,0,0,0,0,95.4,96.2,0,0,0,0,95.2,96.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,96.4,96.3,0,0,0,0,96.4,96.1,-1,-1,.,-1,97.4,96.5,0,0,0,0,96.2,96.8
"201902",0,0,0,0,96.3,95.2,0,-1,0,0,97.4,97,.,.,-1,.,-1,-1,0.2,0.2,0.1,0.2,96.2,95.9,0,0,0,0.5,96.3,96.2,0.3,0.3,0.2,0.4,95.9,95.5,0,0,0,0,96.1,95.9,0,0.6,0,0,96.4,96.1,0,-1,0,-1,96,95.7,0,0,0,0,96.8,96.5,0.4,0.3,0.2,0.4,96.2,95.8,0.4,0.3,0,0.2,95.9,95.6,0,1.4,0,0,95,94.2,0.4,0,0.2,0.2,95.9,95.6
"201903",-1,.,-1,-1,98.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.2,97.2,0,0,0,0,97.5,97.5,0,0,0,0,97.1,97,0,0,0,0,97,96.9,0,0,0,0,97.3,97.1,.,.,.,.,.,.,-1,0,.,-1,97.2,97.6,0,0,0,0,97.3,97.4,0,0,0,0,97,97.2,-1,-1,0,0,95.8,96.2,0,0,0,0,96,95.9
"201904",-1,-1,-1,-1,98.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,95.2,-1,-1,-1,-1,92.7,97.4,0,0,0,0,95.9,95.4,0,0,0,0,95.7,94.8,0,0,0,0,96.6,95.6,.,.,-1,.,-1,.,0,0,-1,0,97.1,96,0,0,0,0,96.1,95.5,0,0,0,0,95.8,95.3,-1,-1,0,0,93.2,94,0,0,0,0,95.6,94.3
"201907",-1,-1,-1,.,94.1,93.5,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,1.6,0,95.2,94.9,0,0,0,0,95.2,94.9,0,0,1.5,0,94.6,94.1,0,0,1.5,0,95.1,94.8,0,-1,0,0,95.7,95,.,.,-1,-1,-1,-1,-1,-1,-1,-1,94.2,94.8,0,0,1.6,0,95.4,95,0,0,2.6,0,94.5,94.6,0,0,0,0,95.7,95.3,0,0,2,0,95.2,94.9
"201908",-1,-1,-1,-1,94.9,95.1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.1,95.8,-1,0,0,0,96.1,96.4,0,0,0,0,95.7,95.6,0,0,0,0,96,95.5,0,0,0,0,96,95.4,-1,.,.,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96.2,96,-1,0,0,0,95,95.7,-1,0,0,0,95.8,96,0,0,0,0,96.1,95.7
"201910",-1,-1,0,0,95.9,95.8,.,.,-1,-1,-1,-1,.,-1,.,.,.,-1,0,0,0,0,95.9,96.8,0,0,0,0,96.5,97.1,0,0,0,0,95.9,96.5,0,0,0,0,95.9,96.7,0,0,0,0,96.6,97.4,-1,-1,-1,-1,92.9,94.1,0,0,0,0,97.1,97.8,0,0,0,0,96,96.8,0,0,0,0,95.9,96.6,0,0,0,0,93.9,95.6,0,0,0,0,95.3,96.3
"201913",-1,-1,-1,-1,94.4,94,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.5,3,95.8,95.2,-1,0,0,16.7,96.9,95,0,0,0.7,4.1,95.7,95.3,0,0,0,0,95.6,95.5,0,0,0,5,96.1,95.5,-1,-1,-1,-1,91.6,-1,0,0,0,12.5,96.3,95.7,0,0,1,5.8,95.9,95,0,0,0,3.6,95.6,95,0,0,0,0,94.1,94.4,0,0,0.9,0.9,95.5,94.9
"201914",-1,-1,0,0,95.9,95.7,.,.,-1,.,-1,.,.,.,.,.,-1,-1,0,0.5,0.3,0.3,96.3,95.5,0,0,0,0,96.5,95.7,0,0,0.4,0.4,96.2,95.3,0,1.2,0,0,96.4,95.5,0,2.5,1.3,0,97.3,96,0,-1,0,0,96.4,96.4,0,5.3,6.3,0,97.3,96,0,0,0.5,0.6,96.3,95.5,0,1,0.6,0.6,95.9,95.2,0,0,0,0,95.8,95.1,0,0,0,0.5,95.9,95.2
"202903",0,14.3,0,0,95.8,95.9,.,-1,.,-1,-1,-1,.,.,.,.,.,.,0.7,0.7,1.4,1.5,94.8,94.6,0,0,3.3,3.3,95.9,96,1.1,1.2,1.9,1.4,94.3,94.5,0,1.5,2.2,0.8,95,94.5,0,0,4.3,0,96,95.6,-1,-1,-1,-1,-1,-1,0,0,-1,-1,97.3,97.9,1.3,0,0.7,2.1,94.6,94.7,1.4,0,2.3,2.1,94.4,94.2,0,3.6,0,9.1,94.2,94.1,1,0,1,1.5,94.3,94.2
"202905",-1,-1,0,0,94,94.5,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,94.6,94.7,0,0,0,0,93.8,94.5,0,0,0,0,94.4,94.6,0,0,0,0,94.3,94.8,-1,0,0,0,94.2,94.7,-1,-1,.,.,-1,-1,.,-1,.,.,-1,-1,0,0,0,0,94.8,94.7,0,0,0,0,94.3,94.4,0,0,0,0,93.1,92.8,0,0,0,0,94.6,94.8
"203901",-1,0,0,-1,95.2,94,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.5,95.7,95,0,0,0,0,96,95.8,0,0,0,0,95.6,95.2,0,0,0,0,95.8,95.3,0,0,0,0,96.8,95.4,.,.,.,.,.,.,0,0,0,0,97,95.6,0,0,0,1,95.5,94.8,0,0,0,0.8,95.6,94.9,0,0,0,0,95,94,0,0,0,0,93.8,92.9
"203902",-1,-1,0,0,97,95.2,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.8,0,93.8,93.5,0,0,.,-1,96.8,97.8,0,0,1,0,93.6,93.2,0,0,0,0,93.6,93.8,0,0,0,0,94.6,93.8,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,94.5,93.6,0,0,1.6,0,93.9,93.2,0,0,2.2,0,93,93,0,0,0,0,92.4,92.2,0,0,0.9,0,93.5,93.3
"204901",0,0,0,0,95.7,94.7,.,-1,-1,-1,97.4,-1,.,.,-1,-1,-1,-1,0,0.8,2.2,0.4,94.8,94.2,0,0,1,0,97,96.5,0,1.4,2.6,0.9,94.4,93.6,0,0.8,1.7,0.5,94.8,94.1,0,0,0,0,94.6,94.4,.,.,-1,-1,-1,-1,-1,-1,-1,-1,95.3,93.8,0,0.8,2.7,0.4,94.9,94.3,0,0,1.2,0.5,94.5,93.6,0,0,1.9,0,93.6,92.5,0,1.2,2.9,0.6,94.2,93.5
"204904",0,0,0,0,95.3,95.6,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0.3,0.3,1.4,1.3,94.7,95.3,0,0,3.5,0,95.5,96.7,0.6,0.4,2.1,1.7,94,95.4,0,0,0.7,0.3,94.7,95.4,0,0.9,1.1,0.5,95.8,96.3,-1,-1,-1,-1,-1,93.5,0,2.1,0,0,96.4,96.6,0.6,0.6,2.1,2.2,94.6,95.3,0,0,2.2,1.5,94.6,95.3,0,0,0,1.7,93.2,94.4,0.6,0,1.3,1.7,93.9,94.7
"205901",-1,-1,0,0,93.7,95.6,.,-1,-1,-1,98.8,98,.,.,.,.,.,-1,0.7,0,0.8,0.4,93.8,95,0,-1,11.1,0,94.8,96.8,0.7,0,0.9,0.3,93.6,95.1,1.3,0,0.4,0.4,93.9,95.2,0.6,0,1,0.3,94,95.2,.,.,-1,-1,-1,-1,0,0,3.4,0,94.4,95.5,0,0,1.2,0.4,93.6,94.8,1.3,0,1.8,0.4,93.2,94.6,4.3,0,0,2.2,92.5,93.9,1.1,0,0,0.6,93.1,94.4
"205902",0,0,3.2,0,95.5,96,0,0,0,0,97.5,97.7,-1,-1,-1,-1,96.4,95.9,0.2,0.4,0.6,0.7,94.9,95.2,0,7.1,0,0,95.1,93.7,0.5,0.6,1.1,1.5,94,94.2,0.4,0.3,0.4,1,94.8,95.3,0.3,0.2,0.5,1,94.5,94.9,0,-1,0,0,94.8,94.2,0,0,0,0,95.6,95.4,0,0.5,0.8,0.4,94.9,95.2,0.7,0,1.5,1.3,93.4,93.9,0,0,0.9,0.8,93.1,93.3,0,0.4,0.8,0.4,95.3,95.6
"205903",0,0,0,0,95.6,95.9,-1,-1,0,0,97.8,96.3,-1,.,.,-1,-1,-1,0,0,0,0,94.7,95.6,0,0,0,0,93.5,96,0,0,0,0,94.7,95.5,0,0,0,0,94.7,95.5,0,0,0,0,94.7,95.6,-1,-1,-1,-1,96.2,95.7,0,0,0,0,95.9,96.9,0,0,0,0,94.8,95.6,0,0,0,0,94.7,95.5,0,0,0,0,94.1,94.7,0,0,0,0,94.7,95.5
"205904",-1,-1,.,-1,93.1,94.4,.,.,.,-1,-1,-1,.,.,.,.,.,.,0.7,0,0.9,1,93.9,94.1,0,-1,0,0,94.6,94.2,0.7,0,1,1.3,93.9,93.7,0.7,0,1.3,1.6,93.7,93.8,0.7,0,0.9,1.1,93.9,94,.,-1,-1,-1,-1,-1,0,0,0,0,95.6,95.9,0.6,0,0.5,0.4,94.2,94.3,0.6,0,0.8,0.4,93.1,93.1,0,0,0,1.9,93.5,93.5,0,0,0,0,94.1,95.1
"205905",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0.6,94.9,94.9,-1,-1,-1,-1,96.5,95.2,0,0,0.9,1.1,94.6,94.4,0,0,0.7,0.7,94.6,94.6,0,0,0.8,0.7,94.8,94.9,.,.,-1,.,-1,.,0,-1,0,0,95.1,94.9,0,0,0.7,0.6,95.3,95.1,0,0,1.1,0.8,93.9,93.5,0,0,0,0,92,92.4,0,0,0,0,95.4,94.6
"205906",-1,-1,0,-1,97.1,96.1,.,-1,0,0,98.9,99.3,.,.,.,.,.,.,0,0.5,0.9,1,95.3,95.6,0,0,0,0,95.1,96.5,0,0.8,1.1,1.4,95,95.1,0,0.5,1.2,1,95.3,95.7,0,0.3,1.1,1.2,95.1,95.4,.,-1,-1,-1,-1,-1,0,-1,0,0,95.4,96.6,0,0.5,0.5,0.9,95.3,95.6,0,0.6,0.6,1.3,94.9,94.9,0,0,3.5,1.1,94.2,94.4,0,1.5,0,0,96.1,96.6
"205907",-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,-1,0,1.2,3,2.3,93.6,94.2,-1,-1,.,.,-1,-1,0,1.3,3.3,2.5,93.6,94.2,0,1.3,2,2.2,93.7,94.4,0,1.3,3.4,2.7,93.4,94.2,.,.,.,.,-1,-1,0,0,-1,0,97.1,97.9,0,1.1,3.9,2.5,93.5,94.1,0,0.8,3.3,2.4,92.7,93.5,0,0,6,2.5,93.3,93.4,0,0,0,0,95,95
"206901",.,-1,-1,-1,-1,89,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.7,95.2,-1,.,-1,-1,-1,-1,0,0,0,0,95.4,95.1,0,0,0,0,95.8,95.4,0,0,0,0,95.9,95.7,.,.,.,.,-1,-1,-1,0,0,0,96.5,96.6,0,0,0,0,95.6,95,0,0,0,0,95.2,94.8,0,0,0,0,94.3,93.4,0,0,0,0,95.6,94.8
"206902",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.2,93.6,.,.,-1,-1,-1,-1,0,0,0,0,94.1,92.3,0,0,0,0,94,94.3,-1,-1,0,0,94.2,91.7,.,-1,.,.,-1,-1,.,.,-1,.,-1,-1,0,0,0,0,94.4,93.1,0,0,0,0,94.3,90.9,0,0,0,0,94.2,94.7,0,0,0,0,94.4,94.2
"206903",-1,-1,-1,-1,94.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.9,96.7,-1,.,0,-1,99.7,-1,0,0,0,0,96.9,96.3,0,0,0,0,97.3,97,-1,-1,0,0,97.3,96.8,.,.,.,.,.,-1,.,.,-1,.,-1,-1,0,0,0,0,96.6,96.4,0,0,0,0,97.7,98.3,-1,-1,0,0,97.6,98.4,0,0,0,0,96.7,96.5
"207901",-1,-1,-1,0,97.9,97.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.8,96.8,.,.,.,.,.,.,0,0,0,0,96.6,96.6,0,0,0,0,96.9,96.8,0,0,0,0,96.7,96.9,.,.,.,.,.,.,0,-1,0,0,96.3,96.7,0,0,0,0,96.8,96.9,0,0,0,0,96.1,96.5,0,0,0,0,96.5,96.4,0,0,0,0,97.2,96.7
"208901",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95,95,.,.,.,-1,-1,-1,0,0,0,0,94.7,94.2,0,0,0,0,95.1,95.3,0,0,0,0,95.5,95.3,.,.,.,.,.,-1,-1,-1,-1,-1,97.2,96.9,0,0,0,0,94.9,94.7,0,0,0,0,95.2,95,-1,-1,-1,-1,93.2,94.1,0,0,0,0,94.7,94.7
"208902",0,0,0,0,94.3,95.5,-1,-1,0,0,97.6,97.4,.,.,.,.,.,.,0,0,0.7,0,94.3,94.9,0,0,0,0,94.4,94.7,0,0,1.1,0,93.7,94.4,0,0,0.5,0,94.3,95.1,0,0,0.9,0,94,94.8,-1,-1,-1,-1,95.2,96.4,0,0,4.4,0,96,96.8,0,0,0.8,0,94.3,94.8,0,0,1,0,94.1,94.7,0,0,0,0,92.9,94.1,0,0,0.4,0,94.6,95.1
